,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,60,0,4,1,2,7,.714,0.08,0.88,51.2,60,0,0,2,30,51,14,5,0,2,75,24,1,35,2,.186,188,.284,.245,.529,1,2,.667,1,906,2.26,51.2,4,0,1,3,15,2,13,1.14,217,155,60,0,0,582,.640,2,0,1,0,46,0.59,1.000,17.54,6,3.13,13.06,4.18,6.10,2.44,0.35,25,7,0,2,1,,,,,,,
656578,Andre Jackson,2,0,0,0,0,0,.000,0.00,0.00,2.2,2,0,0,0,1,4,1,0,0,0,3,2,0,3,0,.273,11,.385,.273,.658,0,0,.---,0,57,0.00,2.2,0,0,0,0,1,0,0,1.88,13,8,2,0,0,39,.680,0,0,0,0,3,0.25,.---,21.38,1,1.50,10.13,6.75,10.13,3.38,0.00,0,0,0,0,0,,,,,,,
571760,Andrew Heaney,14,14,2,2,1,5,.800,0.29,0.56,64.2,14,0,0,1,40,61,31,14,1,13,97,18,0,52,9,.210,248,.286,.431,.717,1,0,.000,1,1099,3.06,64.2,3,3,0,0,0,0,22,1.08,277,194,14,0,0,733,.670,9,0,0,0,107,0.66,.500,16.99,0,5.39,13.50,2.51,7.24,4.31,1.81,0,0,0,1,1,,,,,,,
605131,Austin Barnes,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,45,31,6,0,8,33,23,0,37,3,.224,165,.328,.406,.734,9,20,.690,5,776,,,,,,,,,,,,,,,,,,,,8,0,67,1.18,,,,,,,,,,,,0,2,1,194,25,81,.232,20.62,2,3.20
660813,Brusdar Graterol,42,0,10,13,0,23,1.000,0.55,4.60,45.2,42,0,0,0,68,26,17,8,1,3,40,10,1,32,3,.196,163,.251,.313,.564,0,1,1.000,4,617,2.96,45.2,2,3,3,4,9,1,15,0.92,179,137,42,0,0,441,.710,3,0,0,0,51,2.62,.400,13.51,10,4.00,7.88,1.97,6.31,3.35,0.59,24,8,0,0,3,,,,,,,
657571,Caleb Ferguson,33,1,2,0,0,2,1.000,0.06,0.56,32.0,33,0,0,0,27,32,8,7,0,1,33,12,0,19,1,.171,111,.258,.261,.519,1,1,.500,3,502,1.97,32.0,1,0,0,0,7,0,7,0.97,124,96,33,0,0,335,.670,1,0,0,1,29,0.84,1.000,15.69,2,2.75,9.28,3.38,5.34,2.25,0.28,3,0,0,0,0,,,,,,,
455119,Chris Martin,22,0,3,2,0,5,1.000,0.23,2.05,22.0,22,0,0,0,16,25,4,2,0,1,28,1,0,10,1,.128,78,.148,.192,.340,0,1,1.000,0,301,1.64,22.0,3,1,2,3,1,1,4,0.50,81,66,22,0,0,222,.740,1,0,1,0,15,0.64,.750,13.68,2,28.00,11.45,0.41,4.09,1.64,0.41,8,0,0,0,1,0,0,0,.---,-.--,,
621035,Chris Taylor,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,94,43,24,3,10,157,44,2,84,5,.218,385,.304,.374,.678,1,10,.909,4,1908,,,,,,,,,,,,,,,,,,,,,,144,0.56,,,,,,,,,,,,0,0,3,437,40,202,.335,38.50,,
477132,Clayton Kershaw,20,20,10,3,2,15,.867,0.65,1.02,115.1,20,0,0,2,114,102,35,15,1,9,124,20,0,90,2,.211,427,.248,.314,.562,2,3,.600,7,1682,2.42,115.1,10,3,0,0,0,0,31,0.95,452,346,20,0,0,1137,.680,2,1,0,2,134,1.12,.769,14.58,0,6.20,9.68,1.56,7.02,2.73,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,134,126,2,300,3,305,.990,2.25,2.39,1138.1,134,0,0,1,94,144,68,26,3,17,141,38,0,96,2,.204,471,.264,.380,.644,2,14,.875,7,2169,,,,,,,,,,,,,,,,,,,,,,179,0.65,,,,,,,,,,,,0,0,4,515,59,223,.249,27.71,,
518886,Craig Kimbrel,58,0,3,3,0,6,1.000,0.10,0.98,55.1,58,0,0,0,43,56,30,14,1,4,65,23,1,50,5,.235,213,.322,.366,.688,1,3,.750,3,990,4.07,55.1,6,6,22,27,1,5,25,1.32,242,166,58,0,0,622,.630,5,1,7,0,78,0.77,.500,17.89,46,2.83,10.57,3.74,8.13,4.88,0.65,3,1,0,0,1,0,0,0,.---,-.--,,
623465,Evan Phillips,60,0,8,3,0,11,1.000,0.18,1.68,59.0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.22,59.0,6,3,2,4,19,2,8,0.75,217,177,60,0,0,566,.660,3,0,0,0,0,-.--,.667,14.53,9,4.60,10.53,2.29,4.42,1.68,0.31,22,5,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,149,149,85,1083,5,1173,.996,7.84,8.15,1290.0,149,91,0,0,136,165,110,45,2,20,95,74,12,190,5,.328,579,.405,.516,.921,3,12,.800,6,2575,,,,,,,,,,,,,,,,,,,,,,299,0.82,,,,,,,,,,,,0,0,7,665,94,195,.361,28.95,,
666158,Gavin Lux,121,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,109,83,63,19,7,6,88,46,0,113,0,.290,390,.362,.421,.783,2,7,.778,3,1726,,,,,,,,,,,,,,,,,,,,,,164,1.31,,,,,,,,,,,,0,0,3,439,42,186,.358,65.00,,
593643,Hanser Alberto,5,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,23,4,1,0,2,1,3,0,9,1,.231,39,.302,.410,.712,0,0,.---,0,143,3.60,10.0,0,0,0,0,0,0,4,1.20,43,30,9,0,0,83,.580,1,0,0,0,16,0.26,.---,14.30,9,0.33,0.90,2.70,8.10,3.60,1.80,0,0,0,0,0,153,14,79,.258,75.50,,
608336,Joey Gallo,1,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,29,29,11,3,1,15,.933,0.48,0.77,164.0,29,0,0,1,143,184,49,19,3,21,157,38,0,117,5,.196,597,.248,.343,.591,4,4,.500,11,2447,2.25,164.0,17,7,0,0,0,0,41,0.95,644,492,29,0,0,1689,.690,5,1,0,2,205,0.78,.708,14.92,0,4.13,8.62,2.09,6.42,2.69,1.15,0,0,0,0,4,,,,,,,
457759,Justin Turner,123,58,0,0,0,0,.000,0.00,-.--,0.0,58,0,0,0,92,155,61,36,0,13,84,49,1,127,5,.282,450,.354,.449,.803,0,3,1.000,13,2073,,,,,,,,,,,,,,,,,,,,,,202,0.59,,,,,,,,,,,,0,0,8,512,81,191,.316,34.62,,
571970,Max Muncy,126,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,80,141,68,21,1,21,133,81,1,89,2,.204,437,.327,.400,.727,0,2,1.000,2,2265,,,,,,,,,,,,,,,,,,,,,,175,0.57,,,,,,,,,,,,0,0,6,526,67,199,.235,20.81,,
675627,Michael Grove,5,4,2,0,0,2,1.000,0.40,0.95,19.1,5,0,0,0,22,22,16,5,1,4,18,7,1,23,0,.271,85,.326,.494,.820,0,6,1.000,0,327,4.66,19.1,0,0,0,0,0,0,10,1.55,92,58,5,0,0,214,.650,0,0,1,0,42,1.00,.---,16.91,1,2.57,8.38,3.26,10.71,7.45,1.86,0,0,0,0,0,,,,,,,
678246,Miguel Vargas,12,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,9,14,3,1,0,1,9,1,0,7,0,.179,39,.200,.282,.482,0,1,1.000,0,158,,,,,,,,,,,,,,,,,,,,,,11,0.64,,,,,,,,,,,,0,0,0,40,5,16,.207,39.00,,
605141,Mookie Betts,133,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,123,178,112,35,3,35,96,52,0,145,7,.270,538,.339,.541,.880,2,12,.857,8,2290,,,,,,,,,,,,,,,,,,,,,,291,0.69,,,,,,,,,,,,0,0,4,601,81,186,.268,15.37,,
641360,Phil Bickford,60,0,3,1,0,4,1.000,0.07,0.59,61.0,60,0,0,0,45,66,33,13,0,12,67,14,0,53,2,.233,227,.279,.449,.728,2,7,.778,4,990,4.72,61.0,2,1,0,1,7,1,32,1.10,247,183,60,0,0,673,.680,2,0,0,1,102,0.68,.667,16.23,13,4.79,9.89,2.07,7.82,4.87,1.77,12,5,0,0,4,0,0,0,.---,-.--,,
592454,Tommy Kahnle,9,0,1,4,0,5,1.000,0.56,5.63,8.2,9,0,0,0,9,4,4,0,0,2,11,3,0,3,3,.115,26,.273,.346,.619,0,0,.---,1,115,4.15,8.2,0,0,0,0,1,0,4,0.69,33,26,9,0,0,77,.670,3,0,1,0,9,2.25,.---,13.27,1,3.67,11.42,3.12,3.12,4.15,2.08,0,0,0,0,1,,,,,,,
572204,Trayce Thompson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,150,150,309,171,16,496,.968,3.20,3.33,1298.0,150,49,0,9,150,166,93,38,4,20,119,42,1,183,3,.299,612,.344,.472,.816,3,25,.893,9,2557,,,,,,,,,,,,,,,,,,,,,,289,0.90,,,,,,,,,,,,2,0,6,665,97,246,.340,30.60,,
