,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
608324,Alex Bregman,130,108,171,82,34,0,20,70,76,1,124,7,.267,465,.372,.469,.841,1,1,.500,17,2146,556,218,78,214,0,8,.272,0.63,0,23.25,129,215,125,7,347,.980,2.62,2.67,1148.1,130,33,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656232,Brandon Bielak,5,13,11,5,1,0,2,12,4,0,11,3,.234,47,.333,.383,.716,0,0,.---,1,226,,18,,,0,0,,1.18,0,,0,0,0,0,0,.000,0.00,0.00,12.1,5,0,0,0,3.65,12.1,0,0,0,0,1,0,5,1.22,54,37,5,0,0,139,.620,3,0,1,0,.---,18.32,2,3.00,8.76,2.92,8.03,3.65,1.46,1,0,,
650556,Bryan Abreu,45,41,35,14,7,0,1,75,21,0,36,4,.194,186,.288,.247,.535,1,3,.750,6,875,,46,,,0,1,,1.17,0,,0,6,1,0,7,1.000,0.16,1.21,52.2,45,0,0,0,1.88,52.2,4,0,2,2,5,0,11,1.08,212,158,45,0,0,544,.620,4,0,7,0,1.000,16.61,15,3.57,12.82,3.59,6.15,2.39,0.17,21,8,,
676801,Chas McCormick,1,70,72,38,11,2,12,87,37,0,70,1,.235,298,.320,.406,.726,2,2,.500,5,1303,337,121,38,115,0,1,.290,0.97,0,24.83,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543877,Christian Vazquez,1,17,20,5,0,0,0,7,4,0,16,0,.267,60,.313,.267,.580,3,10,.769,1,251,64,16,5,21,0,0,.302,0.85,0,-.--,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,0,3.05
664299,Cristian Javier,26,55,153,44,18,1,17,165,46,0,83,6,.183,453,.267,.340,.607,2,9,.818,3,2203,,154,,,2,1,,0.36,0,,21,1,2,0,3,1.000,0.12,0.22,125.2,26,0,0,0,3.01,125.2,8,9,0,0,1,0,42,1.03,508,377,26,0,0,1386,.630,6,1,5,0,.471,17.53,0,3.59,11.82,3.29,5.94,3.15,1.22,0,0,,
682073,David Hensley,3,4,1,3,2,0,0,5,1,0,6,0,.375,16,.412,.500,.912,0,0,.---,1,62,17,8,2,8,0,0,.545,4.00,0,-.--,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664285,Framber Valdez,26,243,89,56,20,1,9,161,60,0,133,11,.214,622,.294,.293,.587,0,7,1.000,22,2540,,182,,,2,2,,2.73,0,,26,20,5,1,26,.962,0.96,1.32,170.2,26,0,0,1,2.64,170.2,14,5,0,0,0,0,50,1.13,697,512,26,2,0,1639,.650,11,1,9,0,.737,14.88,0,2.68,8.49,3.16,7.01,2.95,0.47,0,0,,
593576,Hector Neris,61,35,65,22,12,1,2,69,15,0,39,6,.188,208,.262,.284,.546,1,3,.750,4,881,,59,,,0,0,,0.54,0,,0,2,2,0,4,1.000,0.07,0.62,58.1,61,1,0,0,3.24,58.1,5,4,3,6,24,3,21,0.93,229,175,61,0,0,585,.660,6,1,5,0,.556,15.10,23,4.60,10.65,2.31,6.02,3.39,0.31,6,1,,
656695,J.J. Matijevic,11,16,11,7,2,0,2,24,2,0,14,2,.215,65,.261,.338,.599,0,1,1.000,1,264,69,22,5,31,0,0,.308,1.45,0,32.50,8,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
