,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,55,0,30,44,13,4,0,2,67,21,0,33,2,.193,171,.287,.251,.538,1,2,.667,1,828,2.31,46.2,4,0,1,2,15,1,12,1.16,197,140,55,0,0,533,.640,2,0,1,0,43,0.68,1.000,17.74,6,3.19,12.92,4.05,6.36,2.51,0.39,25,7,0,2,1,4,1,2,7,.714,0.09,0.98,46.2,55,0,0,2,,,,,,,
656578,Andre Jackson,1,0,1,3,0,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,30,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,22,.730,0,0,0,0,2,0.33,.---,15.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,
571760,Andrew Heaney,12,12,35,55,27,11,1,12,84,15,0,46,8,.211,218,.285,.436,.721,1,0,.000,1,948,2.84,57.0,3,2,0,0,0,0,18,1.07,243,171,12,0,0,635,.670,8,0,0,0,95,0.64,.600,16.63,0,5.60,13.26,2.37,7.26,4.26,1.89,0,0,0,1,1,1,2,1,4,.750,0.25,0.47,57.0,12,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,39,28,6,0,7,29,21,0,33,3,.223,148,.329,.405,.734,7,15,.682,5,699,,,,,,,,,,,,,,,,,,,,6,0,60,1.23,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,173,23,73,.230,21.14,1,3.21
657571,Caleb Ferguson,28,1,22,28,5,4,0,0,28,11,0,12,1,.133,90,.235,.178,.413,0,1,1.000,2,425,1.67,27.0,1,0,0,0,7,0,5,0.85,102,81,28,0,0,280,.660,1,0,0,0,16,0.79,1.000,15.74,2,2.55,9.33,3.67,4.00,1.67,0.00,3,0,0,0,0,1,0,0,1,1.000,0.04,0.33,27.0,28,0,0,0,,,,,,,
455119,Chris Martin,17,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.16,16.2,3,1,1,2,1,1,4,0.54,63,50,17,0,0,179,.740,1,0,1,0,0,-.--,.750,14.58,1,-.--,10.80,0.00,4.86,2.16,0.54,6,0,0,0,0,2,2,0,4,1.000,0.24,2.25,16.2,17,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,47,85,40,23,3,9,141,40,2,77,4,.222,347,.307,.383,.690,1,9,.900,4,1735,,,,,,,,,,,,,,,,,,,,,,133,0.55,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,394,36,175,.340,38.56,,
477132,Clayton Kershaw,17,17,92,89,32,13,1,8,102,18,0,75,2,.211,355,.252,.321,.573,2,3,.600,6,1418,2.62,96.1,7,3,0,0,0,0,28,0.97,378,289,17,0,0,951,.670,2,1,0,2,114,1.03,.700,14.72,0,5.67,9.53,1.68,7.01,2.99,0.75,0,0,0,1,2,10,1,1,12,.917,0.65,1.03,96.1,17,0,0,1,,,,,,,
641355,Cody Bellinger,123,117,89,133,62,22,3,17,134,36,0,88,2,.200,440,.261,.380,.641,2,12,.857,7,2028,,,,,,,,,,,,,,,,,,,,,,167,0.67,,,,,,,,,,,,0,0,4,2,284,3,289,.990,2.33,2.45,1052.2,123,0,0,1,482,55,216,.242,25.88,,
518886,Craig Kimbrel,52,0,37,50,25,14,1,2,62,21,1,47,2,.241,195,.320,.354,.674,0,2,1.000,2,913,3.81,49.2,4,5,22,26,1,4,21,1.37,219,149,52,0,0,576,.630,2,1,7,0,69,0.74,.444,18.38,42,2.95,11.23,3.81,8.52,4.53,0.36,3,1,0,0,1,3,2,0,5,1.000,0.10,0.92,49.2,52,0,0,0,0,0,0,.---,-.--,,
