,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,56,0,30,45,13,4,0,2,69,21,0,33,2,.190,174,.283,.247,.530,1,2,.667,1,844,2.27,47.2,4,0,1,2,15,1,12,1.13,200,143,56,0,0,543,.640,2,0,1,0,43,0.67,1.000,17.71,6,3.29,13.03,3.97,6.23,2.45,0.38,25,7,0,2,1,4,1,2,7,.714,0.09,0.96,47.2,56,0,0,2,,,,,,,
571760,Andrew Heaney,12,12,35,55,27,11,1,12,84,15,0,46,8,.211,218,.285,.436,.721,1,0,.000,1,948,2.84,57.0,3,2,0,0,0,0,18,1.07,243,171,12,0,0,635,.670,8,0,0,0,95,0.64,.600,16.63,0,5.60,13.26,2.37,7.26,4.26,1.89,0,0,0,1,1,1,2,1,4,.750,0.25,0.47,57.0,12,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,42,29,6,0,7,29,22,0,33,3,.219,151,.328,.397,.725,8,16,.667,5,717,,,,,,,,,,,,,,,,,,,,7,0,60,1.14,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,177,23,75,.224,21.57,1,3.22
657571,Caleb Ferguson,29,1,23,28,5,4,0,0,29,12,0,13,1,.140,93,.245,.183,.428,0,1,1.000,3,442,1.61,28.0,1,0,0,0,7,0,5,0.89,106,84,29,0,0,289,.650,1,0,0,0,17,0.82,1.000,15.79,2,2.42,9.32,3.86,4.18,1.61,0.00,3,0,0,0,0,1,0,0,1,1.000,0.03,0.32,28.0,29,0,0,0,,,,,,,
455119,Chris Martin,18,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.04,17.2,3,1,1,2,1,1,4,0.57,67,53,18,0,0,186,.740,1,0,1,0,0,-.--,.750,14.15,1,-.--,10.70,0.00,5.09,2.04,0.51,6,0,0,0,0,2,2,0,4,1.000,0.22,2.12,17.2,18,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,50,86,41,24,3,9,143,41,2,81,4,.227,357,.311,.387,.698,1,10,.909,4,1777,,,,,,,,,,,,,,,,,,,,,,138,0.58,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,405,36,180,.346,39.67,,
477132,Clayton Kershaw,18,18,101,96,32,13,1,8,107,19,0,77,2,.204,378,.244,.307,.551,2,3,.600,6,1500,2.44,103.1,8,3,0,0,0,0,28,0.93,402,310,18,0,0,1006,.670,2,1,0,2,116,1.05,.727,14.52,0,5.63,9.32,1.65,6.71,2.79,0.70,0,0,0,1,2,10,2,1,13,.923,0.67,1.05,103.1,18,0,0,1,,,,,,,
641355,Cody Bellinger,126,120,91,137,63,23,3,17,137,37,0,90,2,.200,451,.261,.377,.638,2,12,.857,7,2070,,,,,,,,,,,,,,,,,,,,,,170,0.66,,,,,,,,,,,,0,0,4,2,290,3,295,.990,2.32,2.43,1080.1,126,0,0,1,494,57,220,.243,26.53,,
518886,Craig Kimbrel,54,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.03,51.1,4,6,22,27,1,5,23,1.36,226,154,54,0,0,590,.630,2,1,7,0,0,-.--,.400,18.27,44,2.86,11.05,3.86,8.42,4.91,0.53,3,1,0,0,0,3,3,0,6,1.000,0.11,1.06,51.1,54,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,4,4,21,19,12,0,0,3,21,11,0,14,4,.187,75,.322,.307,.629,0,3,1.000,2,326,4.29,21.0,1,2,0,0,0,0,10,1.19,90,63,4,0,0,204,.630,4,0,0,0,23,1.11,.333,15.52,0,1.91,9.00,4.71,6.00,5.14,1.29,0,0,0,0,0,5,0,2,7,.714,1.25,2.14,21.0,4,0,0,0,,,,,,,
623465,Evan Phillips,56,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.30,55.1,6,3,2,4,18,2,8,0.76,205,166,56,0,0,526,.660,3,0,0,0,0,-.--,.667,14.37,9,4.43,10.08,2.28,4.55,1.79,0.33,21,5,0,0,0,8,3,0,11,1.000,0.20,1.80,55.1,56,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,141,141,125,160,104,45,2,20,91,67,10,181,5,.329,550,.402,.527,.929,2,11,.846,5,2430,,,,,,,,,,,,,,,,,,,,,,290,0.78,,,,,,,,,,,,0,0,7,77,1026,4,1107,.996,7.82,8.16,1217.0,141,90,0,0,629,91,187,.361,27.50,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,49,36,12,8,2,2,25,2,0,33,0,.231,143,.241,.357,.598,1,0,.000,6,475,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,51,1.36,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,145,14,76,.267,71.50,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,27,27,129,175,46,18,3,20,144,36,0,109,5,.197,554,.251,.348,.599,4,3,.429,11,2260,2.30,152.2,16,7,0,0,0,0,39,0.95,598,458,27,0,0,1562,.690,5,1,0,2,193,0.74,.696,14.80,0,4.00,8.49,2.12,6.43,2.71,1.18,0,0,0,0,3,10,3,1,14,.929,0.48,0.77,152.2,27,0,0,1,,,,,,,
677865,Justin Bruihl,20,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.98,20.1,1,1,0,1,3,1,9,1.23,87,61,20,0,0,198,.650,3,0,0,1,0,-.--,.500,14.95,7,2.40,5.31,2.21,8.85,4.43,1.77,2,0,0,0,0,4,1,1,6,.833,0.25,2.25,20.1,20,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,52,52,87,145,58,33,0,13,80,46,1,116,5,.276,420,.349,.448,.797,0,3,1.000,12,1921,,,,,,,,,,,,,,,,,,,,,,188,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,52,0,0,0,479,78,181,.307,32.31,,
571970,Max Muncy,23,23,75,129,64,18,1,20,128,77,1,81,2,.199,407,.325,.396,.721,0,2,1.000,2,2127,,,,,,,,,,,,,,,,,,,,,,161,0.58,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,492,61,188,.230,20.35,,
675627,Michael Grove,4,3,15,20,11,2,1,2,11,6,1,14,0,.233,60,.303,.400,.703,0,4,1.000,0,235,4.40,14.1,0,0,0,0,0,0,7,1.40,66,43,4,0,0,150,.640,0,0,1,0,24,0.75,.---,16.40,1,1.83,6.91,3.77,8.79,6.91,1.26,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,14.1,4,0,0,0,,,,,,,
605141,Mookie Betts,119,116,111,168,110,34,3,34,89,51,0,138,7,.275,502,.348,.558,.906,1,12,.923,8,2145,,,,,,,,,,,,,,,,,,,,,,280,0.66,,,,,,,,,,,,0,0,4,8,260,1,269,.996,2.25,2.39,1011.2,119,4,0,0,564,77,174,.272,14.76,,
641360,Phil Bickford,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.61,54.2,2,1,0,1,6,1,28,1.15,223,164,56,0,0,610,.680,2,0,0,1,0,-.--,.667,16.50,12,4.21,9.71,2.30,8.07,4.61,1.48,10,3,0,0,0,2,1,0,3,1.000,0.05,0.50,54.2,56,0,0,0,0,0,0,.---,-.--,,
592454,Tommy Kahnle,5,0,4,2,3,0,0,2,7,2,0,3,1,.188,16,.316,.563,.879,0,0,.---,1,62,5.40,5.0,0,0,0,0,1,0,3,1.00,19,15,5,0,0,39,.630,1,0,0,0,9,2.00,.---,12.40,0,3.50,12.60,3.60,5.40,5.40,3.60,0,0,0,0,0,1,1,0,2,1.000,0.40,3.60,5.0,5,0,0,0,,,,,,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,140,140,141,151,90,37,4,20,113,40,1,175,3,.305,574,.350,.488,.838,3,24,.889,9,2402,,,,,,,,,,,,,,,,,,,,,,280,0.93,,,,,,,,,,,,2,0,6,286,161,13,460,.972,3.19,3.31,1215.0,140,48,0,7,625,96,238,.347,28.70,,
542881,Tyler Anderson,27,25,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.62,161.2,15,3,0,0,0,0,47,1.03,640,485,27,0,0,1602,.690,7,0,6,1,0,-.--,.833,14.41,0,3.72,6.62,1.78,7.46,2.78,0.72,0,0,0,0,0,30,12,1,43,.977,1.56,2.35,161.2,27,2,0,1,1,0,1,.---,-.--,,
669257,Will Smith,22,21,91,162,61,24,1,22,81,54,4,115,10,.258,445,.349,.465,.814,9,41,.820,9,2119,,,,,,,,,,,,,,,,,,,,28,1,207,0.56,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,513,82,211,.269,20.23,4,2.64
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
670970,Adrian Morejon,20,0,18,33,13,3,0,3,23,6,0,25,1,.253,99,.302,.374,.676,0,2,1.000,3,414,4.32,25.0,4,0,0,0,4,0,12,1.24,106,75,20,0,0,273,.660,1,0,0,0,37,0.55,1.000,16.56,4,3.83,8.28,2.16,9.00,4.68,1.08,7,0,0,0,0,2,1,1,4,.750,0.15,1.08,25.0,20,0,0,1,,,,,,,
543592,Austin Nola,6,5,81,106,35,11,0,3,55,32,1,75,6,.244,308,.319,.308,.627,7,53,.883,4,1365,,,,,,,,,,,,,,,,,,,,25,0,95,0.76,,,,,,,,,,,,2,1,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,355,34,132,.279,102.67,3,3.64
605483,Blake Snell,20,20,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.02,103.0,6,9,0,0,0,0,46,1.34,444,309,20,0,0,1210,.630,2,0,5,2,0,-.--,.400,18.74,0,3.09,12.15,3.93,8.13,4.28,0.79,0,0,0,0,0,7,4,0,11,1.000,0.55,0.96,103.0,20,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,11,11,19,37,15,5,0,5,24,4,0,24,2,.233,103,.273,.427,.700,1,0,.000,0,427,,,,,,,,,,,,,,,,,,,,,,44,0.51,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,110,20,57,.253,20.60,,
489334,Craig Stammen,28,0,43,28,15,4,0,7,28,5,0,35,2,.267,131,.298,.458,.756,1,3,.750,2,569,3.48,33.2,1,1,0,1,2,1,13,1.19,142,101,28,0,0,352,.620,2,0,3,0,60,1.54,.500,16.90,5,5.60,7.49,1.34,9.36,4.01,1.87,18,12,1,0,3,3,3,0,6,1.000,0.21,1.64,33.2,28,0,0,0,,,,,,,
673490,Ha-Seong Kim,114,108,115,142,49,25,3,8,90,45,0,112,6,.247,454,.321,.368,.689,2,9,.818,9,2081,,,,,,,,,,,,,,,,,,,,,,167,0.81,,,,,,,,,,,,0,2,3,291,108,7,406,.983,3.50,3.84,936.2,114,54,0,3,510,51,193,.290,56.75,,
630105,Jake Cronenworth,2,2,110,178,82,26,3,16,117,62,3,127,16,.241,526,.336,.394,.730,0,2,1.000,1,2364,,,,,,,,,,,,,,,,,,,,,,207,0.62,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,613,73,201,.278,32.88,,
