,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,50,0,27,40,13,4,0,2,58,18,0,33,2,.213,155,.301,.277,.578,1,2,.667,1,727,2.61,41.1,3,0,1,2,13,1,12,1.23,178,124,50,0,0,467,.640,2,0,1,0,43,0.68,1.000,17.59,4,3.22,12.63,3.92,7.19,2.83,0.44,23,7,0,2,1,3,1,2,6,.667,0.08,0.88,41.1,50,0,0,2,,,,,,,
571760,Andrew Heaney,9,9,25,41,16,10,1,5,62,12,0,30,6,.192,156,.274,.365,.639,0,0,.---,1,699,1.94,41.2,2,1,0,0,0,0,9,1.01,176,125,9,0,0,464,.660,6,0,0,0,57,0.61,.667,16.78,0,5.17,13.39,2.59,6.48,3.46,1.08,0,0,0,1,1,0,2,0,2,1.000,0.22,0.44,41.2,9,0,0,0,,,,,,,
605131,Austin Barnes,4,0,43,36,22,4,0,6,25,19,0,24,3,.189,127,.307,.362,.669,5,14,.737,5,612,,,,,,,,,,,,,,,,,,,,6,0,46,1.19,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,150,20,66,.186,21.17,1,3.24
660813,Brusdar Graterol,40,0,63,26,17,8,1,3,39,10,1,32,3,.204,157,.260,.325,.585,0,1,1.000,4,588,3.09,43.2,2,3,3,4,9,1,15,0.96,173,131,40,0,0,420,.710,3,0,0,0,51,2.42,.400,13.47,10,3.90,8.04,2.06,6.60,3.50,0.62,24,8,0,0,3,10,11,0,21,1.000,0.53,4.40,43.2,40,0,0,0,,,,,,,
657571,Caleb Ferguson,23,0,18,25,3,1,0,0,21,10,0,8,1,.111,72,.229,.125,.354,0,0,.---,2,344,1.21,22.1,1,0,0,0,7,0,3,0.81,83,67,23,0,0,225,.650,1,0,0,0,9,0.72,1.000,15.40,2,2.10,8.46,4.03,3.22,1.21,0.00,2,0,0,0,0,1,0,0,1,1.000,0.04,0.41,22.1,23,0,0,0,,,,,,,
455119,Chris Martin,10,0,6,13,2,1,0,1,12,0,0,4,0,.114,35,.114,.229,.343,0,0,.---,0,133,1.86,9.2,3,0,0,0,0,0,2,0.41,35,29,10,0,0,98,.740,0,0,1,0,8,0.46,1.000,13.76,0,-.--,11.17,0.00,3.72,1.86,0.93,2,0,0,0,0,2,0,0,2,1.000,0.20,2.00,9.2,10,0,0,0,,,,,,,
621035,Chris Taylor,3,3,43,73,38,22,3,8,128,35,2,71,2,.228,312,.307,.394,.701,1,8,.889,4,1557,,,,,,,,,,,,,,,,,,,,,,123,0.59,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,352,32,162,.352,39.00,,
641355,Cody Bellinger,113,108,83,126,58,22,3,17,121,31,0,85,2,.207,411,.263,.399,.662,2,11,.846,7,1888,,,,,,,,,,,,,,,,,,,,,,164,0.66,,,,,,,,,,,,0,0,4,2,268,3,273,.989,2.39,2.51,970.1,113,0,0,1,448,54,200,.245,24.18,,
518886,Craig Kimbrel,47,0,30,45,25,14,1,2,58,19,1,47,2,.263,179,.338,.385,.723,0,2,1.000,2,833,4.26,44.1,3,5,21,25,1,4,21,1.49,201,133,47,0,0,527,.630,2,1,7,0,69,0.67,.375,18.79,40,3.05,11.77,3.86,9.54,5.08,0.41,3,1,0,0,1,3,1,0,4,1.000,0.09,0.82,44.1,47,0,0,0,,,,,,,
456034,David Price,37,0,49,27,11,9,0,6,37,7,2,36,0,.243,148,.277,.426,.703,0,2,1.000,3,562,2.61,38.0,2,0,1,3,4,2,11,1.13,156,114,37,0,0,385,.690,0,0,0,0,63,1.81,1.000,14.79,12,5.29,8.76,1.66,8.53,2.61,1.42,11,4,0,1,0,6,1,0,7,1.000,0.19,1.66,38.0,37,0,0,0,0,0,0,.---,-.--,,
