,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,53,0,29,43,13,4,0,2,63,20,0,33,2,.200,165,.293,.261,.554,1,2,.667,1,792,2.42,44.2,4,0,1,2,14,1,12,1.19,190,134,53,0,0,507,.640,2,0,1,0,43,0.67,1.000,17.73,5,3.15,12.69,4.03,6.65,2.62,0.40,25,7,0,2,1,4,1,2,7,.714,0.09,1.02,44.2,53,0,0,2,,,,,,,
571760,Andrew Heaney,11,11,32,48,25,10,1,11,78,13,0,43,8,.216,199,.290,.442,.732,1,0,.000,1,874,2.94,52.0,2,2,0,0,0,0,17,1.08,222,156,11,0,0,588,.670,8,0,0,0,88,0.67,.500,16.81,0,6.00,13.50,2.25,7.44,4.33,1.90,0,0,0,1,1,1,2,1,4,.750,0.27,0.52,52.0,11,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,38,26,5,0,7,25,21,0,30,3,.214,140,.327,.400,.727,6,15,.714,5,662,,,,,,,,,,,,,,,,,,,,6,0,56,1.26,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,165,23,69,.211,20.00,1,3.18
595014,Blake Treinen,5,0,6,3,1,0,0,1,6,1,0,1,0,.063,16,.118,.250,.368,0,0,.---,0,69,1.80,5.0,1,1,0,0,1,0,1,0.40,17,15,5,0,0,46,.670,0,0,0,0,4,2.00,.500,13.80,1,6.00,10.80,1.80,1.80,1.80,1.80,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,5,0,0,0,,,,,,,
657571,Caleb Ferguson,27,1,21,27,5,4,0,0,27,11,0,12,1,.138,87,.242,.184,.426,0,1,1.000,2,408,1.73,26.0,1,0,0,0,7,0,5,0.88,99,78,27,0,0,268,.660,1,0,0,0,16,0.78,1.000,15.69,2,2.45,9.35,3.81,4.15,1.73,0.00,3,0,0,0,0,1,0,0,1,1.000,0.04,0.35,26.0,27,0,0,0,,,,,,,
455119,Chris Martin,15,0,11,17,4,2,0,1,18,0,0,7,0,.135,52,.132,.231,.363,0,1,1.000,0,211,2.51,14.1,3,1,1,2,1,1,4,0.49,53,43,15,0,0,156,.740,0,0,1,0,12,0.65,.750,14.72,1,-.--,11.30,0.00,4.40,2.51,0.63,6,0,0,0,1,2,1,0,3,1.000,0.20,1.93,14.1,15,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,44,79,39,23,3,8,138,40,2,73,4,.221,331,.310,.381,.691,1,9,.900,4,1672,,,,,,,,,,,,,,,,,,,,,,126,0.56,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,378,34,169,.346,41.38,,
477132,Clayton Kershaw,16,16,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.53,92.1,7,3,0,0,0,0,26,0.95,362,277,17,0,0,907,.670,2,1,0,2,0,-.--,.700,14.68,0,5.39,9.45,1.75,6.82,2.92,0.68,0,0,0,0,0,9,1,1,11,.909,0.63,1.00,90.1,16,0,0,1,0,0,0,.---,-.--,,
641355,Cody Bellinger,121,115,88,132,60,22,3,17,130,36,0,86,2,.199,432,.262,.382,.644,2,12,.857,7,1990,,,,,,,,,,,,,,,,,,,,,,165,0.67,,,,,,,,,,,,0,0,4,2,277,3,282,.989,2.31,2.43,1034.1,121,0,0,1,474,55,215,.239,25.41,,
518886,Craig Kimbrel,51,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.88,48.2,4,5,22,26,1,4,21,1.40,216,146,51,0,0,566,.630,2,1,7,0,0,-.--,.444,18.49,42,2.95,11.47,3.88,8.69,4.62,0.37,3,1,0,0,0,3,2,0,5,1.000,0.10,0.94,48.2,51,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,3,3,16,12,8,0,0,2,18,8,0,9,3,.164,55,.303,.273,.576,0,3,1.000,1,244,3.94,16.0,1,2,0,0,0,0,7,1.06,66,48,3,0,0,157,.640,3,0,0,0,15,1.33,.333,15.25,0,2.25,10.13,4.50,5.06,4.50,1.13,0,0,0,0,0,4,0,1,5,.800,1.33,2.25,16.0,3,0,0,0,,,,,,,
623465,Evan Phillips,53,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.38,52.0,5,3,2,4,17,2,8,0.73,193,156,53,0,0,502,.660,3,0,0,0,0,-.--,.625,14.54,9,4.92,10.21,2.08,4.50,1.90,0.35,20,5,0,0,0,6,3,0,9,1.000,0.17,1.56,52.0,53,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,136,136,122,154,98,44,2,17,88,62,7,171,5,.323,529,.395,.510,.905,2,11,.846,5,2325,,,,,,,,,,,,,,,,,,,,,,270,0.79,,,,,,,,,,,,0,0,6,74,981,3,1058,.997,7.76,8.14,1166.2,136,83,0,0,602,84,181,.358,31.12,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,5,18,3,1,0,1,1,3,0,8,1,.250,32,.333,.375,.708,0,0,.---,0,117,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,12,0.28,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,137,14,72,.273,67.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,26,26,121,169,44,18,3,18,139,34,0,104,5,.196,530,.250,.343,.593,3,3,.500,10,2177,2.29,145.2,15,7,0,0,0,0,37,0.95,572,437,26,0,0,1505,.690,5,1,0,1,182,0.72,.682,14.95,0,4.09,8.59,2.10,6.43,2.72,1.11,0,0,0,0,3,8,3,1,12,.917,0.42,0.68,145.2,26,0,0,1,,,,,,,
677865,Justin Bruihl,19,0,19,26,9,2,0,3,12,5,1,18,3,.254,71,.325,.408,.733,1,1,.500,0,294,3.66,19.2,1,1,0,0,3,0,8,1.17,83,59,19,0,0,190,.650,3,0,0,1,29,0.73,.500,14.95,7,2.40,5.49,2.29,8.24,4.12,1.37,2,0,0,3,1,4,1,1,6,.833,0.26,2.37,19.2,19,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,50,50,83,138,53,32,0,10,73,43,1,110,5,.278,396,.350,.434,.784,0,3,1.000,12,1817,,,,,,,,,,,,,,,,,,,,,,172,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,50,0,0,0,452,70,167,.312,39.60,,
571970,Max Muncy,21,21,73,124,58,17,1,18,122,74,1,74,2,.191,387,.320,.380,.700,0,2,1.000,2,2030,,,,,,,,,,,,,,,,,,,,,,147,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,469,54,182,.221,21.50,,
678246,Miguel Vargas,3,3,4,6,1,1,0,0,4,0,0,3,0,.176,17,.176,.235,.411,0,1,1.000,0,73,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,17,2,10,.231,-.--,,
605141,Mookie Betts,115,112,108,156,105,32,3,33,86,46,0,134,6,.279,480,.347,.565,.912,1,12,.923,8,2048,,,,,,,,,,,,,,,,,,,,,,271,0.69,,,,,,,,,,,,0,0,4,8,253,0,261,1.000,2.27,2.42,970.1,115,4,0,0,536,74,166,.277,14.54,,
641360,Phil Bickford,53,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.85,52.0,2,1,0,1,6,1,28,1.17,213,156,53,0,0,581,.670,2,0,0,1,0,-.--,.667,16.65,11,3.93,9.52,2.42,8.13,4.85,1.56,10,3,0,0,0,2,1,0,3,1.000,0.06,0.52,52.0,53,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,134,134,137,143,84,34,2,19,107,37,1,167,3,.305,548,.348,.478,.826,3,23,.885,9,2285,,,,,,,,,,,,,,,,,,,,,,262,0.96,,,,,,,,,,,,2,0,6,274,155,13,442,.971,3.20,3.33,1160.2,134,45,0,7,596,90,227,.346,28.84,,
542881,Tyler Anderson,26,24,144,188,50,27,6,13,117,30,0,129,7,.226,572,.271,.362,.633,1,4,.800,13,2245,2.73,154.2,14,3,0,0,0,0,47,1.03,615,464,26,0,0,1547,.690,7,0,6,1,207,0.77,.824,14.52,0,3.90,6.81,1.75,7.51,2.91,0.76,0,0,0,3,3,28,12,1,41,.976,1.54,2.34,154.2,26,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,20,19,86,151,58,23,1,21,78,51,3,110,9,.261,421,.351,.470,.821,9,40,.816,8,2003,,,,,,,,,,,,,,,,,,,,28,1,198,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,485,80,196,.273,20.05,4,2.72
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
670970,Adrian Morejon,19,0,18,31,13,3,0,3,22,6,0,25,1,.260,96,.311,.385,.696,0,2,1.000,3,398,4.50,24.0,3,0,0,0,4,0,12,1.29,103,72,19,0,0,263,.660,1,0,0,0,37,0.58,1.000,16.58,3,3.67,8.25,2.25,9.38,4.88,1.13,7,0,0,0,0,2,1,1,4,.750,0.16,1.13,24.0,19,0,0,1,,,,,,,
543592,Austin Nola,6,5,77,100,33,11,0,3,54,32,1,71,5,.241,294,.319,.310,.629,6,53,.898,4,1302,,,,,,,,,,,,,,,,,,,,24,0,91,0.77,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,339,34,129,.278,98.00,3,3.53
605483,Blake Snell,19,19,63,96,44,16,1,9,134,42,0,86,2,.231,373,.308,.351,.659,3,11,.786,5,1842,3.73,99.0,6,8,0,0,0,0,41,1.29,423,297,19,0,0,1158,.630,2,0,5,2,131,0.66,.429,18.61,0,3.19,12.18,3.82,7.82,4.00,0.82,0,0,0,1,5,7,4,0,11,1.000,0.58,1.00,99.0,19,0,0,0,0,0,0,.---,-.--,,
666703,Eguy Rosario,1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,0,0,2,1.000,2.00,9.00,2.0,1,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,107,101,109,128,49,24,3,8,86,42,0,110,6,.256,429,.329,.382,.711,2,9,.818,8,1969,,,,,,,,,,,,,,,,,,,,,,164,0.85,,,,,,,,,,,,0,1,3,273,103,7,383,.982,3.51,3.87,875.2,107,49,0,3,481,50,176,.302,53.62,,
630105,Jake Cronenworth,2,2,100,173,78,26,3,14,111,62,3,119,16,.239,497,.339,.388,.727,0,2,1.000,1,2279,,,,,,,,,,,,,,,,,,,,,,193,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,584,70,189,.278,35.50,,
605397,Joe Musgrove,25,25,166,131,62,30,2,19,152,33,0,133,12,.230,578,.284,.388,.672,0,7,1.000,11,2399,3.16,153.2,9,6,0,0,0,0,54,1.08,628,461,25,0,0,1597,.670,12,0,3,0,224,1.27,.600,15.61,0,4.61,8.90,1.93,7.79,3.63,1.11,0,0,1,0,4,15,16,1,32,.969,1.24,1.82,153.2,25,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,49,43,25,13,0,7,92,10,0,61,3,.252,242,.287,.393,.680,5,22,.815,5,941,,,,,,,,,,,,,,,,,,,,23,1,95,1.14,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,258,38,116,.370,34.57,7,4.08
640492,Jose Azocar,3,0,42,36,17,6,3,0,33,12,0,39,0,.264,148,.317,.345,.662,5,4,.444,4,582,,,,,,,,,,,,,,,,,,,,,,51,1.17,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,162,8,73,.336,-.--,,
605137,Josh Bell,15,15,40,24,19,4,0,3,26,21,0,21,0,.189,111,.318,.306,.624,0,0,.---,0,571,,,,,,,,,,,,,,,,,,,,,,34,1.67,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,133,10,59,.220,37.00,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,28,32,20,3,1,3,15,26,0,23,0,.235,98,.395,.378,.773,0,0,.---,1,537,,,,,,,,,,,,,,,,,,,,,,37,0.88,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,125,6,43,.250,32.67,,
595777,Jurickson Profar,6,6,137,147,72,32,2,13,87,68,0,118,4,.243,485,.340,.398,.738,1,5,.833,11,2423,,,,,,,,,,,,,,,,,,,,,,193,0.93,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,561,53,187,.271,37.31,,
669134,Luis Campusano,4,3,11,5,2,0,0,0,3,1,0,4,0,.182,22,.208,.182,.390,0,4,1.000,2,68,,,,,,,,,,,,,,,,,,,,0,0,4,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,24,2,13,.200,-.--,1,10.08
671277,Luis Garcia,59,58,81,54,23,17,2,6,61,5,0,80,1,.294,272,.306,.438,.744,4,2,.333,4,991,,,,,,,,,,,,,,,,,,,,,,119,1.50,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,282,31,124,.356,45.33,,
592518,Manny Machado,13,13,104,130,85,34,1,26,109,52,8,146,1,.300,487,.367,.534,.901,1,7,.875,11,1989,,,,,,,,,,,,,,,,,,,,,,260,0.80,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,542,88,213,.339,18.73,,
607461,Matt Beaty,3,2,15,16,6,1,1,0,8,2,0,4,2,.093,43,.170,.163,.333,0,0,.---,3,177,,,,,,,,,,,,,,,,,,,,,,7,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,47,1,28,.114,-.--,,
605182,Mike Clevinger,18,17,69,119,40,13,1,13,77,29,0,76,6,.224,339,.296,.383,.679,1,10,.909,3,1509,3.96,88.2,5,6,0,0,0,0,39,1.18,376,266,18,0,0,959,.640,6,0,2,0,130,0.58,.455,17.02,0,2.66,7.82,2.94,7.71,4.06,1.32,1,0,0,1,1,6,5,3,14,.786,0.61,1.13,88.2,18,0,0,3,,,,,,,
622503,Nabil Crismatt,48,1,69,51,25,18,0,3,60,21,1,52,2,.227,229,.294,.345,.639,0,9,1.000,7,980,2.66,61.0,5,2,0,4,5,4,18,1.20,255,183,48,0,0,639,.650,2,2,0,0,79,1.35,.714,16.07,14,2.86,8.85,3.10,7.67,3.69,0.44,9,5,0,0,3,4,3,0,7,1.000,0.15,1.03,61.0,48,1,0,0,,,,,,,
