,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,53,0,29,43,13,4,0,2,63,20,0,33,2,.200,165,.293,.261,.554,1,2,.667,1,792,2.42,44.2,4,0,1,2,14,1,12,1.19,190,134,53,0,0,507,.640,2,0,1,0,43,0.67,1.000,17.73,5,3.15,12.69,4.03,6.65,2.62,0.40,25,7,0,2,1,4,1,2,7,.714,0.09,1.02,44.2,53,0,0,2,,,,,,,
571760,Andrew Heaney,10,10,27,45,19,10,1,7,70,12,0,37,7,.209,177,.284,.395,.679,1,0,.000,1,784,2.12,46.2,2,1,0,0,0,0,11,1.05,198,140,10,0,0,523,.670,7,0,0,0,70,0.60,.667,16.80,0,5.83,13.50,2.31,7.14,3.66,1.35,0,0,0,1,1,0,2,1,3,.667,0.20,0.39,46.2,10,0,0,1,,,,,,,
605131,Austin Barnes,4,0,47,38,25,5,0,6,25,21,0,28,3,.204,137,.321,.372,.693,6,14,.700,5,653,,,,,,,,,,,,,,,,,,,,6,0,51,1.24,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,162,22,69,.206,22.83,1,3.11
595014,Blake Treinen,4,0,5,2,1,0,0,1,5,0,0,1,0,.077,13,.077,.308,.385,0,0,.---,0,46,2.25,4.0,1,1,0,0,1,0,1,0.25,13,12,4,0,0,31,.670,0,0,0,0,4,2.50,.500,11.50,1,-.--,11.25,0.00,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,,,,,,,
657571,Caleb Ferguson,26,1,21,26,5,4,0,0,26,10,0,12,1,.141,85,.240,.188,.428,0,0,.---,2,394,1.78,25.1,1,0,0,0,7,0,5,0.87,96,76,26,0,0,260,.660,1,0,0,0,16,0.81,1.000,15.55,2,2.60,9.24,3.55,4.26,1.78,0.00,2,0,0,0,0,1,0,0,1,1.000,0.04,0.36,25.1,26,0,0,0,,,,,,,
455119,Chris Martin,14,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.70,13.1,3,1,1,2,0,1,4,0.53,50,40,14,0,0,147,.740,0,0,1,0,0,-.--,.750,15.00,1,-.--,10.80,0.00,4.73,2.70,0.67,6,0,0,0,0,2,1,0,3,1.000,0.21,2.08,13.1,14,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,44,79,39,23,3,8,135,40,2,73,4,.223,328,.312,.384,.696,1,9,.900,4,1660,,,,,,,,,,,,,,,,,,,,,,126,0.56,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,375,34,168,.346,41.00,,
477132,Clayton Kershaw,16,16,89,82,30,13,1,7,94,18,0,70,2,.210,333,.254,.318,.572,2,3,.600,6,1332,2.59,90.1,7,3,0,0,0,0,26,0.97,355,271,16,0,0,888,.670,2,1,0,2,106,1.09,.700,14.75,0,5.22,9.37,1.79,6.97,2.99,0.70,0,0,0,0,2,9,1,1,11,.909,0.63,1.00,90.1,16,0,0,1,,,,,,,
641355,Cody Bellinger,119,113,86,130,60,22,3,17,128,35,0,86,2,.202,426,.263,.387,.650,2,12,.857,7,1964,,,,,,,,,,,,,,,,,,,,,,165,0.66,,,,,,,,,,,,0,0,4,2,274,3,279,.989,2.32,2.44,1016.1,119,0,0,1,467,55,211,.242,25.06,,
518886,Craig Kimbrel,50,0,34,47,25,14,1,2,62,21,1,47,2,.249,189,.329,.365,.694,0,2,1.000,2,887,3.97,47.2,4,5,21,25,1,4,21,1.43,213,143,50,0,0,556,.630,2,1,7,0,69,0.72,.444,18.61,41,2.95,11.71,3.97,8.87,4.72,0.38,3,1,0,0,1,3,2,0,5,1.000,0.10,0.96,47.2,50,0,0,0,0,0,0,.---,-.--,,
