,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,52,0,28,42,13,4,0,2,61,19,0,33,2,.205,161,.295,.267,.562,1,2,.667,1,767,2.49,43.1,3,0,1,2,14,1,12,1.20,185,130,52,0,0,491,.640,2,0,1,0,43,0.67,1.000,17.70,5,3.21,12.67,3.95,6.85,2.70,0.42,23,7,0,2,1,3,1,2,6,.667,0.08,0.84,43.1,52,0,0,2,,,,,,,
571760,Andrew Heaney,10,10,27,45,19,10,1,7,70,12,0,37,7,.209,177,.284,.395,.679,1,0,.000,1,784,2.12,46.2,2,1,0,0,0,0,11,1.05,198,140,10,0,0,523,.670,7,0,0,0,70,0.60,.667,16.80,0,5.83,13.50,2.31,7.14,3.66,1.35,0,0,0,1,1,0,2,1,3,.667,0.20,0.39,46.2,10,0,0,1,,,,,,,
605131,Austin Barnes,4,0,47,38,25,5,0,6,25,21,0,28,3,.204,137,.321,.372,.693,6,14,.700,5,653,,,,,,,,,,,,,,,,,,,,6,0,51,1.24,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,162,22,69,.206,22.83,1,3.11
595014,Blake Treinen,4,0,5,2,1,0,0,1,5,0,0,1,0,.077,13,.077,.308,.385,0,0,.---,0,46,2.25,4.0,1,1,0,0,1,0,1,0.25,13,12,4,0,0,31,.670,0,0,0,0,4,2.50,.500,11.50,1,-.--,11.25,0.00,2.25,2.25,2.25,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,4.0,4,0,0,0,,,,,,,
657571,Caleb Ferguson,25,0,21,26,5,4,0,0,23,10,0,12,1,.146,82,.247,.195,.442,0,0,.---,2,383,1.85,24.1,1,0,0,0,7,0,5,0.90,93,73,25,0,0,251,.660,1,0,0,0,16,0.81,1.000,15.74,2,2.30,8.51,3.70,4.44,1.85,0.00,2,0,0,0,0,1,0,0,1,1.000,0.04,0.38,24.1,25,0,0,0,,,,,,,
455119,Chris Martin,13,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.92,12.1,3,1,1,2,0,1,4,0.57,46,37,13,0,0,134,.740,0,0,1,0,0,-.--,.750,14.68,1,-.--,10.95,0.00,5.11,2.92,0.73,5,0,0,0,0,2,1,0,3,1.000,0.23,2.25,12.1,13,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,44,77,38,23,3,8,134,40,2,73,3,.225,325,.313,.388,.701,1,9,.900,4,1640,,,,,,,,,,,,,,,,,,,,,,126,0.57,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,371,34,167,.349,40.62,,
477132,Clayton Kershaw,16,16,89,82,30,13,1,7,94,18,0,70,2,.210,333,.254,.318,.572,2,3,.600,6,1332,2.59,90.1,7,3,0,0,0,0,26,0.97,355,271,16,0,0,888,.670,2,1,0,2,106,1.09,.700,14.75,0,5.22,9.37,1.79,6.97,2.99,0.70,0,0,0,0,2,9,1,1,11,.909,0.63,1.00,90.1,16,0,0,1,,,,,,,
641355,Cody Bellinger,118,112,86,130,59,22,3,17,127,32,0,86,2,.202,425,.259,.388,.647,2,11,.846,7,1944,,,,,,,,,,,,,,,,,,,,,,165,0.66,,,,,,,,,,,,0,0,4,2,274,3,279,.989,2.34,2.47,1007.1,118,0,0,1,463,54,211,.242,25.00,,
518886,Craig Kimbrel,49,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.05,46.2,4,5,21,25,1,4,21,1.46,210,140,49,0,0,549,.630,2,1,7,0,0,-.--,.444,18.77,40,2.95,11.96,4.05,9.06,4.82,0.39,3,1,0,0,0,3,2,0,5,1.000,0.10,0.98,46.2,49,0,0,0,0,0,0,.---,-.--,,
