,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
681911,Alex Vesia,60,0,4,1,2,7,.714,0.08,0.88,51.2,60,0,0,2,30,51,14,5,0,2,75,24,1,35,2,.186,188,.284,.245,.529,1,2,.667,1,906,2.26,51.2,4,0,1,3,15,2,13,1.14,217,155,60,0,0,582,.640,2,0,1,0,46,0.59,1.000,17.54,6,3.13,13.06,4.18,6.10,2.44,0.35,25,7,0,2,1,,,,,,,
571760,Andrew Heaney,14,14,2,2,1,5,.800,0.29,0.56,64.2,14,0,0,1,40,61,31,14,1,13,97,18,0,52,9,.210,248,.286,.431,.717,1,0,.000,1,1099,3.06,64.2,3,3,0,0,0,0,22,1.08,277,194,14,0,0,733,.670,9,0,0,0,107,0.66,.500,16.99,0,5.39,13.50,2.51,7.24,4.31,1.81,0,0,0,1,1,,,,,,,
605131,Austin Barnes,56,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,44,30,6,0,8,31,23,0,36,3,.224,161,.330,.410,.740,1,2,.667,5,760,,,,,,,,,,,,,,,,,,,,8,0,66,1.20,,,,,,,,,,,,0,2,1,2,3.22,190,25,79,.228,20.12
660813,Brusdar Graterol,42,0,10,13,0,23,1.000,0.55,4.60,45.2,42,0,0,0,68,26,17,8,1,3,40,10,1,32,3,.196,163,.251,.313,.564,0,1,1.000,4,617,2.96,45.2,2,3,3,4,9,1,15,0.92,179,137,42,0,0,441,.710,3,0,0,0,51,2.62,.400,13.51,10,4.00,7.88,1.97,6.31,3.35,0.59,24,8,0,0,3,,,,,,,
657571,Caleb Ferguson,33,1,2,0,0,2,1.000,0.06,0.56,32.0,33,0,0,0,27,32,8,7,0,1,33,12,0,19,1,.171,111,.258,.261,.519,1,1,.500,3,502,1.97,32.0,1,0,0,0,7,0,7,0.97,124,96,33,0,0,335,.670,1,0,0,1,29,0.84,1.000,15.69,2,2.75,9.28,3.38,5.34,2.25,0.28,3,0,0,0,0,,,,,,,
455119,Chris Martin,21,0,2,2,0,4,1.000,0.19,1.71,21.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.71,21.0,3,1,2,3,1,1,4,0.52,78,63,21,0,0,210,.730,1,0,1,0,0,-.--,.750,13.67,2,26.00,11.14,0.43,4.29,1.71,0.43,8,0,0,0,0,,,0,0,0,.---,-.--
621035,Chris Taylor,113,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,92,43,24,3,10,156,44,2,83,5,.218,381,.305,.375,.680,1,10,.909,4,1894,,,,,,,,,,,,,,,,,,,,,,143,0.58,,,,,,,,,,,,0,0,3,,,433,40,201,.335,38.10
477132,Clayton Kershaw,19,19,10,3,1,14,.929,0.68,1.07,109.1,19,0,0,1,106,99,33,14,1,8,117,19,0,83,2,.206,402,.245,.306,.551,2,3,.600,6,1594,2.39,109.1,9,3,0,0,0,0,29,0.93,426,328,19,0,0,1073,.670,2,1,0,2,123,1.07,.750,14.58,0,6.16,9.63,1.56,6.83,2.72,0.66,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,133,125,2,299,3,304,.990,2.26,2.40,1129.1,133,0,0,1,93,144,67,25,3,17,141,38,0,94,2,.201,468,.262,.376,.638,2,14,.875,7,2158,,,,,,,,,,,,,,,,,,,,,,176,0.65,,,,,,,,,,,,0,0,4,,,512,58,223,.245,27.53
518886,Craig Kimbrel,58,0,3,3,0,6,1.000,0.10,0.98,55.1,58,0,0,0,43,56,30,14,1,4,65,23,1,50,5,.235,213,.322,.366,.688,1,3,.750,3,990,4.07,55.1,6,6,22,27,1,5,25,1.32,242,166,58,0,0,622,.630,5,1,7,0,78,0.77,.500,17.89,46,2.83,10.57,3.74,8.13,4.88,0.65,3,1,0,0,1,,,0,0,0,.---,-.--
