,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,58,0,4,1,2,7,.714,0.09,0.92,49.2,58,0,0,2,30,48,14,5,0,2,72,24,1,35,2,.192,182,.292,.253,.545,1,2,.667,1,884,2.36,49.2,4,0,1,3,15,2,13,1.19,211,149,58,0,0,565,.640,2,0,1,0,46,0.63,1.000,17.80,6,3.00,13.05,4.35,6.34,2.54,0.36,25,7,0,2,1,,,,,,,
656578,Andre Jackson,2,0,0,0,0,0,.000,0.00,0.00,2.2,2,0,0,0,1,4,1,0,0,0,3,2,0,3,0,.273,11,.385,.273,.658,0,0,.---,0,57,0.00,2.2,0,0,0,0,1,0,0,1.88,13,8,2,0,0,39,.680,0,0,0,0,3,0.25,.---,21.38,1,1.50,10.13,6.75,10.13,3.38,0.00,0,0,0,0,0,,,,,,,
571760,Andrew Heaney,13,13,2,2,1,5,.800,0.31,0.59,61.0,13,0,0,1,37,57,27,12,1,12,92,16,0,48,8,.207,232,.280,.422,.702,1,0,.000,1,1013,2.66,61.0,3,2,0,0,0,0,18,1.05,258,183,13,0,0,679,.670,8,0,0,0,98,0.65,.600,16.61,0,5.75,13.57,2.36,7.08,3.98,1.77,0,0,0,1,1,,,,,,,
605131,Austin Barnes,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,51,43,29,6,0,7,29,22,0,33,3,.214,154,.322,.390,.712,9,16,.640,5,728,,,,,,,,,,,,,,,,,,,,7,0,60,1.19,,,,,,,,,,,,0,1,1,181,23,75,.218,22.00,1,3.17
657571,Caleb Ferguson,31,1,2,0,0,2,1.000,0.06,0.60,30.0,31,0,0,0,25,30,6,5,0,0,31,12,0,15,1,.149,101,.246,.198,.444,1,1,.500,3,469,1.50,30.0,1,0,0,0,7,0,5,0.90,114,90,31,0,0,308,.660,1,0,0,1,20,0.83,1.000,15.63,2,2.58,9.30,3.60,4.50,1.80,0.00,3,0,0,0,0,,,,,,,
455119,Chris Martin,19,0,2,2,0,4,1.000,0.21,1.89,19.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.89,19.0,3,1,1,2,1,1,4,0.53,71,57,19,0,0,195,.740,1,0,1,0,0,-.--,.750,13.89,1,-.--,10.89,0.00,4.74,1.89,0.47,8,0,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,51,86,42,24,3,9,149,42,2,82,4,.225,365,.309,.381,.690,1,10,.909,4,1818,,,,,,,,,,,,,,,,,,,,,,139,0.59,,,,,,,,,,,,0,0,3,414,37,187,.348,40.56,,
477132,Clayton Kershaw,18,18,10,2,1,13,.923,0.67,1.05,103.1,18,0,0,1,101,96,32,13,1,8,107,19,0,77,2,.204,378,.244,.307,.551,2,3,.600,6,1500,2.44,103.1,8,3,0,0,0,0,28,0.93,402,310,18,0,0,1006,.670,2,1,0,2,116,1.05,.727,14.52,0,5.63,9.32,1.65,6.71,2.79,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,128,122,2,294,3,299,.990,2.31,2.42,1099.1,128,0,0,1,93,139,66,23,3,17,139,38,0,91,2,.199,458,.261,.373,.634,2,14,.875,7,2110,,,,,,,,,,,,,,,,,,,,,,171,0.67,,,,,,,,,,,,0,0,4,502,58,222,.242,26.94,,
518886,Craig Kimbrel,55,0,3,3,0,6,1.000,0.11,1.04,52.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.96,52.1,5,6,22,27,1,5,23,1.34,229,157,55,0,0,600,.630,2,1,7,0,0,-.--,.455,18.13,44,2.91,11.01,3.78,8.25,4.82,0.52,3,1,0,0,0,0,0,0,.---,-.--,,
