,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
681911,Alex Vesia,61,0,4,1,2,7,.714,0.08,0.87,52.2,61,0,0,2,30,53,14,5,0,2,76,24,1,36,2,.188,192,.283,.245,.528,1,3,.750,1,926,2.22,52.2,5,0,1,3,15,2,13,1.14,221,158,61,0,0,594,.640,2,0,1,0,47,0.57,1.000,17.58,6,3.17,12.99,4.10,6.15,2.39,0.34,25,7,0,2,1,,,,,,,
571760,Andrew Heaney,14,14,2,2,1,5,.800,0.29,0.56,64.2,14,0,0,1,40,61,31,14,1,13,97,18,0,52,9,.210,248,.286,.431,.717,1,0,.000,1,1099,3.06,64.2,3,3,0,0,0,0,22,1.08,277,194,14,0,0,733,.670,9,0,0,0,107,0.66,.500,16.99,0,5.39,13.50,2.51,7.24,4.31,1.81,0,0,0,1,1,,,,,,,
605131,Austin Barnes,58,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,47,31,6,0,8,34,24,0,38,3,.225,169,.330,.402,.732,1,2,.667,5,794,,,,,,,,,,,,,,,,,,,,8,0,68,1.13,,,,,,,,,,,,0,2,1,2,3.17,199,25,82,.234,21.12
660813,Brusdar Graterol,43,0,10,13,0,23,1.000,0.53,4.50,46.2,43,0,0,0,69,26,17,8,1,3,41,10,1,34,3,.204,167,.257,.317,.574,0,1,1.000,5,624,2.89,46.2,2,3,3,4,10,1,15,0.94,183,140,43,0,0,447,.720,3,0,0,0,53,2.65,.400,13.37,10,4.10,7.91,1.93,6.56,3.28,0.58,24,8,0,0,3,,,,,,,
657571,Caleb Ferguson,34,1,2,0,0,2,1.000,0.06,0.56,32.1,34,0,0,0,27,33,9,8,0,1,33,14,0,20,1,.177,113,.273,.274,.547,1,1,.500,3,517,1.95,32.1,1,0,0,0,7,0,7,1.05,128,97,34,0,0,340,.660,1,0,0,1,31,0.82,1.000,15.99,2,2.36,9.19,3.90,5.57,2.51,0.28,3,0,0,0,0,,,,,,,
455119,Chris Martin,23,0,3,2,0,5,1.000,0.22,2.05,22.2,23,0,0,0,17,25,4,2,0,1,30,1,0,10,1,.123,81,.143,.185,.328,0,1,1.000,0,311,1.59,22.2,3,1,2,3,1,1,4,0.49,84,68,23,0,0,231,.740,1,0,1,0,15,0.68,.750,13.72,2,30.00,11.91,0.40,3.97,1.59,0.40,11,1,0,0,1,,,0,0,0,.---,-.--
621035,Chris Taylor,116,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,54,98,43,25,3,10,159,44,2,86,5,.218,394,.303,.373,.676,1,10,.909,4,1940,,,,,,,,,,,,,,,,,,,,,,147,0.55,,,,,,,,,,,,0,0,3,,,446,41,207,.333,39.40
477132,Clayton Kershaw,20,20,10,3,2,15,.867,0.65,1.02,115.1,20,0,0,2,114,102,35,15,1,9,124,20,0,90,2,.211,427,.248,.314,.562,2,3,.600,7,1682,2.42,115.1,10,3,0,0,0,0,31,0.95,452,346,20,0,0,1137,.680,2,1,0,2,134,1.12,.769,14.58,0,6.20,9.68,1.56,7.02,2.73,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,137,128,2,306,3,311,.990,2.25,2.39,1160.0,137,0,0,1,95,147,68,27,3,17,145,38,0,97,2,.202,480,.261,.377,.638,2,14,.875,7,2216,,,,,,,,,,,,,,,,,,,,,,181,0.65,,,,,,,,,,,,0,0,4,,,524,60,226,.248,28.24
518886,Craig Kimbrel,59,0,3,3,0,6,1.000,0.10,0.96,56.0,59,0,0,0,44,56,31,14,1,4,66,26,2,50,5,.234,214,.329,.364,.693,1,3,.750,3,1009,4.02,56.0,6,7,22,27,1,5,25,1.36,247,168,59,0,0,631,.630,5,1,7,0,78,0.79,.462,18.02,47,2.54,10.61,4.18,8.04,4.98,0.64,3,1,0,1,1,,,0,0,0,.---,-.--
456034,David Price,38,0,6,1,0,7,1.000,0.18,1.66,38.1,38,0,0,0,50,27,11,10,0,6,37,8,2,37,0,.247,150,.285,.433,.718,0,2,1.000,3,570,2.58,38.1,2,0,1,3,4,2,11,1.17,159,115,38,0,0,389,.680,0,0,0,0,65,1.85,1.000,14.87,12,4.63,8.69,1.88,8.69,2.58,1.41,12,4,0,1,0,,,0,0,0,.---,-.--
623465,Evan Phillips,62,0,8,3,0,11,1.000,0.18,1.62,61.0,62,0,0,0,50,54,11,6,0,2,72,15,1,30,3,.147,204,.214,.206,.420,1,2,.667,4,884,1.18,61.0,6,3,2,4,19,2,8,0.74,224,183,62,0,0,585,.660,3,0,0,0,42,0.93,.667,14.49,9,4.80,10.62,2.21,4.43,1.62,0.30,22,5,0,0,2,,,1,0,0,.---,-.--
518692,Freddie Freeman,152,152,89,1105,5,1199,.996,7.86,8.15,1318.2,152,94,0,0,136,169,112,46,2,20,97,80,12,192,5,.327,587,.408,.514,.922,3,12,.800,6,2648,,,,,,,,,,,,,,,,,,,,,,302,0.80,,,,,,,,,,,,0,0,7,,,679,96,197,.361,29.35
666158,Gavin Lux,123,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,114,85,63,19,7,6,89,46,0,113,0,.284,398,.356,.412,.768,2,7,.778,3,1759,,,,,,,,,,,,,,,,,,,,,,164,1.34,,,,,,,,,,,,0,0,3,,,447,42,192,.350,66.33
593643,Hanser Alberto,69,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,53,39,13,8,2,2,25,2,0,34,0,.225,151,.235,.344,.579,1,0,.000,7,503,3.60,10.0,0,0,0,0,0,0,4,1.20,43,30,9,0,0,83,.580,1,0,0,0,52,1.36,.---,14.30,9,0.33,0.90,2.70,8.10,3.60,1.80,0,0,0,0,0,,,153,14,79,.258,75.50
608336,Joey Gallo,82,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,,,273,24,122,.217,19.42
628711,Julio Urias,30,30,11,3,1,15,.933,0.47,0.74,170.0,30,0,0,1,149,189,49,19,3,21,162,40,0,123,5,.199,619,.251,.341,.592,4,5,.556,13,2539,2.17,170.0,17,7,0,0,0,0,41,0.96,668,510,30,0,0,1752,.690,5,1,0,2,211,0.79,.708,14.94,0,4.05,8.58,2.12,6.51,2.59,1.11,0,0,0,0,4,,,,,,,
457759,Justin Turner,125,59,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,95,156,61,36,0,13,86,50,1,128,6,.280,457,.353,.444,.797,0,3,1.000,13,2103,,,,,,,,,,,,,,,,,,,,,,203,0.61,,,,,,,,,,,,0,0,8,,,521,81,199,.314,35.15
571970,Max Muncy,129,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,83,145,68,21,1,21,135,85,1,89,3,.200,446,.328,.392,.720,0,2,1.000,2,2330,,,,,,,,,,,,,,,,,,,,,,175,0.57,,,,,,,,,,,,0,0,6,,,540,68,209,.230,21.24
675627,Michael Grove,6,5,2,1,0,3,1.000,0.50,1.13,24.1,6,0,0,0,25,31,17,5,1,4,21,8,1,26,0,.252,103,.306,.437,.743,0,6,1.000,0,396,4.07,24.1,1,0,0,0,0,0,11,1.40,111,73,6,0,0,259,.650,0,0,1,0,45,0.81,1.000,16.27,1,2.63,7.77,2.96,9.62,6.29,1.48,0,0,0,0,0,,,,,,,
678246,Miguel Vargas,12,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,9,14,3,1,0,1,9,1,0,7,0,.179,39,.200,.282,.482,0,1,1.000,0,158,,,,,,,,,,,,,,,,,,,,,,11,0.64,,,,,,,,,,,,0,0,0,,,40,5,16,.207,39.00
605141,Mookie Betts,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,123,185,113,36,3,35,98,54,0,148,8,.269,550,.341,.536,.877,2,12,.857,8,2356,,,,,,,,,,,,,,,,,,,,,,295,0.66,,,,,,,,,,,,0,0,4,,,616,81,190,.268,15.71
