,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,55,0,4,1,2,7,.714,0.09,0.98,46.2,55,0,0,2,30,44,13,4,0,2,67,21,0,33,2,.193,171,.287,.251,.538,1,2,.667,1,828,2.31,46.2,4,0,1,2,15,1,12,1.16,197,140,55,0,0,533,.640,2,0,1,0,43,0.68,1.000,17.74,6,3.19,12.92,4.05,6.36,2.51,0.39,25,7,0,2,1,,,,,,,
656578,Andre Jackson,1,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,1,3,0,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,30,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,22,.730,0,0,0,0,2,0.33,.---,15.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,,,,,,,
571760,Andrew Heaney,12,12,1,2,1,4,.750,0.25,0.47,57.0,12,0,0,1,35,55,27,11,1,12,84,15,0,46,8,.211,218,.285,.436,.721,1,0,.000,1,948,2.84,57.0,3,2,0,0,0,0,18,1.07,243,171,12,0,0,635,.670,8,0,0,0,95,0.64,.600,16.63,0,5.60,13.26,2.37,7.26,4.26,1.89,0,0,0,1,1,,,,,,,
605131,Austin Barnes,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,48,39,28,6,0,7,29,21,0,33,3,.223,148,.329,.405,.734,7,15,.682,5,699,,,,,,,,,,,,,,,,,,,,6,0,60,1.23,,,,,,,,,,,,0,0,1,173,23,73,.230,21.14,1,3.21
657571,Caleb Ferguson,29,1,1,0,0,1,1.000,0.03,0.32,28.0,29,0,0,0,23,28,5,4,0,0,29,12,0,13,1,.140,93,.245,.183,.428,0,1,1.000,3,442,1.61,28.0,1,0,0,0,7,0,5,0.89,106,84,29,0,0,289,.650,1,0,0,0,17,0.82,1.000,15.79,2,2.42,9.32,3.86,4.18,1.61,0.00,3,0,0,0,0,,,,,,,
455119,Chris Martin,17,0,2,2,0,4,1.000,0.24,2.25,16.2,17,0,0,0,12,21,4,2,0,1,20,0,0,9,1,.148,61,.159,.230,.389,0,1,1.000,0,243,2.16,16.2,3,1,1,2,1,1,4,0.54,63,50,17,0,0,179,.740,1,0,1,0,14,0.57,.750,14.58,1,-.--,10.80,0.00,4.86,2.16,0.54,6,0,0,0,1,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,48,86,41,24,3,9,142,41,2,79,4,.224,352,.310,.386,.696,1,10,.909,4,1756,,,,,,,,,,,,,,,,,,,,,,136,0.56,,,,,,,,,,,,0,0,3,400,36,178,.343,39.11,,
477132,Clayton Kershaw,18,18,10,2,1,13,.923,0.67,1.05,103.1,18,0,0,1,101,96,32,13,1,8,107,19,0,77,2,.204,378,.244,.307,.551,2,3,.600,6,1500,2.44,103.1,8,3,0,0,0,0,28,0.93,402,310,18,0,0,1006,.670,2,1,0,2,116,1.05,.727,14.52,0,5.63,9.32,1.65,6.71,2.79,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,125,119,2,287,3,292,.990,2.31,2.43,1070.2,125,0,0,1,89,136,63,23,3,17,137,36,0,90,2,.201,448,.261,.379,.640,2,12,.857,7,2057,,,,,,,,,,,,,,,,,,,,,,170,0.65,,,,,,,,,,,,0,0,4,490,57,219,.245,26.35,,
518886,Craig Kimbrel,53,0,3,3,0,6,1.000,0.11,1.08,50.2,53,0,0,0,38,52,25,14,1,2,62,21,1,47,2,.237,198,.315,.348,.663,0,2,1.000,2,925,3.73,50.2,4,5,22,26,1,4,21,1.34,222,152,53,0,0,583,.630,2,1,7,0,69,0.73,.444,18.26,43,2.95,11.01,3.73,8.35,4.44,0.36,3,1,0,0,1,0,0,0,.---,-.--,,
669160,Dustin May,4,4,5,0,2,7,.714,1.25,2.14,21.0,4,0,0,0,21,19,12,0,0,3,21,11,0,14,4,.187,75,.322,.307,.629,0,3,1.000,2,326,4.29,21.0,1,2,0,0,0,0,10,1.19,90,63,4,0,0,204,.630,4,0,0,0,23,1.11,.333,15.52,0,1.91,9.00,4.71,6.00,5.14,1.29,0,0,0,0,0,,,,,,,
623465,Evan Phillips,55,0,7,3,0,10,1.000,0.18,1.67,54.1,55,0,0,0,46,50,11,6,0,2,62,14,1,27,3,.148,183,.218,.213,.431,0,1,1.000,3,788,1.33,54.1,6,3,2,4,18,2,8,0.75,202,163,55,0,0,521,.660,3,0,0,0,39,0.92,.667,14.50,9,4.43,10.27,2.32,4.47,1.82,0.33,21,5,0,0,2,1,0,0,.---,-.--,,
518692,Freddie Freeman,141,141,77,1026,4,1107,.996,7.82,8.16,1217.0,141,90,0,0,125,160,104,45,2,20,91,67,10,181,5,.329,550,.402,.527,.929,2,11,.846,5,2430,,,,,,,,,,,,,,,,,,,,,,290,0.78,,,,,,,,,,,,0,0,7,629,91,187,.361,27.50,,
666158,Gavin Lux,28,24,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,5,18,3,1,0,1,1,3,0,8,1,.250,32,.333,.375,.708,0,0,.---,0,117,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,12,0.28,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,141,14,75,.265,69.50,,
