,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,60,0,4,1,2,7,.714,0.08,0.88,51.2,60,0,0,2,30,51,14,5,0,2,75,24,1,35,2,.186,188,.284,.245,.529,1,2,.667,1,906,2.26,51.2,4,0,1,3,15,2,13,1.14,217,155,60,0,0,582,.640,2,0,1,0,46,0.59,1.000,17.54,6,3.13,13.06,4.18,6.10,2.44,0.35,25,7,0,2,1,,,,,,,
656578,Andre Jackson,3,0,0,0,0,0,.000,0.00,0.00,5.2,3,0,0,0,4,7,1,0,0,0,6,2,0,5,0,.227,22,.292,.227,.519,0,0,.---,0,99,0.00,5.2,0,0,1,1,1,0,0,1.24,24,17,3,0,0,67,.680,0,0,0,0,5,0.57,.---,17.47,2,3.00,9.53,3.18,7.94,1.59,0.00,0,0,0,0,0,,,,,,,
571760,Andrew Heaney,14,14,2,2,1,5,.800,0.29,0.56,64.2,14,0,0,1,40,61,31,14,1,13,97,18,0,52,9,.210,248,.286,.431,.717,1,0,.000,1,1099,3.06,64.2,3,3,0,0,0,0,22,1.08,277,194,14,0,0,733,.670,9,0,0,0,107,0.66,.500,16.99,0,5.39,13.50,2.51,7.24,4.31,1.81,0,0,0,1,1,,,,,,,
605131,Austin Barnes,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,45,31,6,0,8,33,23,0,37,3,.224,165,.328,.406,.734,9,20,.690,5,776,,,,,,,,,,,,,,,,,,,,8,0,67,1.18,,,,,,,,,,,,0,2,1,194,25,81,.232,20.62,2,3.20
660813,Brusdar Graterol,43,0,10,13,0,23,1.000,0.53,4.50,46.2,43,0,0,0,69,26,17,8,1,3,41,10,1,34,3,.204,167,.257,.317,.574,0,1,1.000,5,624,2.89,46.2,2,3,3,4,10,1,15,0.94,183,140,43,0,0,447,.720,3,0,0,0,53,2.65,.400,13.37,10,4.10,7.91,1.93,6.56,3.28,0.58,24,8,0,0,3,,,,,,,
657571,Caleb Ferguson,33,1,2,0,0,2,1.000,0.06,0.56,32.0,33,0,0,0,27,32,8,7,0,1,33,12,0,19,1,.171,111,.258,.261,.519,1,1,.500,3,502,1.97,32.0,1,0,0,0,7,0,7,0.97,124,96,33,0,0,335,.670,1,0,0,1,29,0.84,1.000,15.69,2,2.75,9.28,3.38,5.34,2.25,0.28,3,0,0,0,0,,,,,,,
455119,Chris Martin,22,0,3,2,0,5,1.000,0.23,2.05,22.0,22,0,0,0,16,25,4,2,0,1,28,1,0,10,1,.128,78,.148,.192,.340,0,1,1.000,0,301,1.64,22.0,3,1,2,3,1,1,4,0.50,81,66,22,0,0,222,.740,1,0,1,0,15,0.64,.750,13.68,2,28.00,11.45,0.41,4.09,1.64,0.41,8,0,0,0,1,0,0,0,.---,-.--,,
621035,Chris Taylor,114,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,53,94,43,24,3,10,157,44,2,84,5,.218,385,.304,.374,.678,1,10,.909,4,1908,,,,,,,,,,,,,,,,,,,,,,144,0.56,,,,,,,,,,,,0,0,3,437,40,202,.335,38.50,,
477132,Clayton Kershaw,20,20,10,3,2,15,.867,0.65,1.02,115.1,20,0,0,2,114,102,35,15,1,9,124,20,0,90,2,.211,427,.248,.314,.562,2,3,.600,7,1682,2.42,115.1,10,3,0,0,0,0,31,0.95,452,346,20,0,0,1137,.680,2,1,0,2,134,1.12,.769,14.58,0,6.20,9.68,1.56,7.02,2.73,0.70,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,135,127,2,303,3,308,.990,2.26,2.39,1147.1,135,0,0,1,94,145,68,27,3,17,142,38,0,97,2,.205,474,.264,.382,.646,2,14,.875,7,2190,,,,,,,,,,,,,,,,,,,,,,181,0.65,,,,,,,,,,,,0,0,4,518,60,223,.251,27.88,,
518886,Craig Kimbrel,58,0,3,3,0,6,1.000,0.10,0.98,55.1,58,0,0,0,43,56,30,14,1,4,65,23,1,50,5,.235,213,.322,.366,.688,1,3,.750,3,990,4.07,55.1,6,6,22,27,1,5,25,1.32,242,166,58,0,0,622,.630,5,1,7,0,78,0.77,.500,17.89,46,2.83,10.57,3.74,8.13,4.88,0.65,3,1,0,0,1,0,0,0,.---,-.--,,
