,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,53,0,29,43,13,4,0,2,63,20,0,33,2,.200,165,.293,.261,.554,1,2,.667,1,792,2.42,44.2,4,0,1,2,14,1,12,1.19,190,134,53,0,0,507,.640,2,0,1,0,43,0.67,1.000,17.73,5,3.15,12.69,4.03,6.65,2.62,0.40,25,7,0,2,1,4,1,2,7,.714,0.09,1.02,44.2,53,0,0,2,,,,,,,
571760,Andrew Heaney,11,11,32,48,25,10,1,11,78,13,0,43,8,.216,199,.290,.442,.732,1,0,.000,1,874,2.94,52.0,2,2,0,0,0,0,17,1.08,222,156,11,0,0,588,.670,8,0,0,0,88,0.67,.500,16.81,0,6.00,13.50,2.25,7.44,4.33,1.90,0,0,0,1,1,1,2,1,4,.750,0.27,0.52,52.0,11,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,38,26,5,0,7,25,21,0,30,3,.214,140,.327,.400,.727,6,15,.714,5,662,,,,,,,,,,,,,,,,,,,,6,0,56,1.26,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,165,23,69,.211,20.00,1,3.20
595014,Blake Treinen,5,0,6,3,1,0,0,1,6,1,0,1,0,.063,16,.118,.250,.368,0,0,.---,0,69,1.80,5.0,1,1,0,0,1,0,1,0.40,17,15,5,0,0,46,.670,0,0,0,0,4,2.00,.500,13.80,1,6.00,10.80,1.80,1.80,1.80,1.80,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,5.0,5,0,0,0,,,,,,,
657571,Caleb Ferguson,27,1,21,27,5,4,0,0,27,11,0,12,1,.138,87,.242,.184,.426,0,1,1.000,2,408,1.73,26.0,1,0,0,0,7,0,5,0.88,99,78,27,0,0,268,.660,1,0,0,0,16,0.78,1.000,15.69,2,2.45,9.35,3.81,4.15,1.73,0.00,3,0,0,0,0,1,0,0,1,1.000,0.04,0.35,26.0,27,0,0,0,,,,,,,
455119,Chris Martin,14,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.70,13.1,3,1,1,2,0,1,4,0.53,50,40,14,0,0,147,.740,0,0,1,0,0,-.--,.750,15.00,1,-.--,10.80,0.00,4.73,2.70,0.67,6,0,0,0,0,2,1,0,3,1.000,0.21,2.08,13.1,14,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,44,79,39,23,3,8,135,40,2,73,4,.223,328,.312,.384,.696,1,9,.900,4,1660,,,,,,,,,,,,,,,,,,,,,,126,0.56,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,375,34,168,.346,41.00,,
477132,Clayton Kershaw,16,16,89,82,30,13,1,7,94,18,0,70,2,.210,333,.254,.318,.572,2,3,.600,6,1332,2.59,90.1,7,3,0,0,0,0,26,0.97,355,271,16,0,0,888,.670,2,1,0,2,106,1.09,.700,14.75,0,5.22,9.37,1.79,6.97,2.99,0.70,0,0,0,0,2,9,1,1,11,.909,0.63,1.00,90.1,16,0,0,1,,,,,,,
641355,Cody Bellinger,120,114,87,132,60,22,3,17,129,35,0,86,2,.200,430,.261,.384,.645,2,12,.857,7,1977,,,,,,,,,,,,,,,,,,,,,,165,0.66,,,,,,,,,,,,0,0,4,2,276,3,281,.989,2.32,2.44,1025.1,120,0,0,1,471,55,214,.240,25.29,,
518886,Craig Kimbrel,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.97,47.2,4,5,21,25,1,4,21,1.43,213,143,50,0,0,556,.630,2,1,7,0,0,-.--,.444,18.61,41,2.95,11.71,3.97,8.87,4.72,0.38,3,1,0,0,0,3,2,0,5,1.000,0.10,0.96,47.2,50,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,3,3,16,12,8,0,0,2,18,8,0,9,3,.164,55,.303,.273,.576,0,3,1.000,1,244,3.94,16.0,1,2,0,0,0,0,7,1.06,66,48,3,0,0,157,.640,3,0,0,0,15,1.33,.333,15.25,0,2.25,10.13,4.50,5.06,4.50,1.13,0,0,0,0,0,4,0,1,5,.800,1.33,2.25,16.0,3,0,0,0,,,,,,,
623465,Evan Phillips,53,0,43,50,11,6,0,2,59,12,1,26,3,.148,176,.212,.216,.428,0,1,1.000,2,756,1.38,52.0,5,3,2,4,17,2,8,0.73,193,156,53,0,0,502,.660,3,0,0,0,38,0.86,.625,14.54,9,4.92,10.21,2.08,4.50,1.90,0.35,20,5,0,0,2,6,3,0,9,1.000,0.17,1.56,52.0,53,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,134,134,122,152,98,43,2,17,87,61,7,170,5,.324,525,.395,.510,.905,2,11,.846,5,2306,,,,,,,,,,,,,,,,,,,,,,268,0.80,,,,,,,,,,,,0,0,6,73,970,3,1046,.997,7.78,8.12,1156.2,134,83,0,0,597,84,179,.358,30.88,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,45,35,12,8,2,2,23,2,0,32,0,.237,135,.248,.370,.618,1,0,.000,4,454,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,50,1.29,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,137,14,72,.273,67.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,26,26,121,169,44,18,3,18,139,34,0,104,5,.196,530,.250,.343,.593,3,3,.500,10,2177,2.29,145.2,15,7,0,0,0,0,37,0.95,572,437,26,0,0,1505,.690,5,1,0,1,182,0.72,.682,14.95,0,4.09,8.59,2.10,6.43,2.72,1.11,0,0,0,0,3,8,3,1,12,.917,0.42,0.68,145.2,26,0,0,1,,,,,,,
677865,Justin Bruihl,19,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.66,19.2,1,1,0,0,3,0,8,1.17,83,59,19,0,0,190,.650,3,0,0,1,0,-.--,.500,14.95,7,2.40,5.49,2.29,8.24,4.12,1.37,2,0,0,0,0,4,1,1,6,.833,0.26,2.37,19.2,19,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,49,49,82,137,52,32,0,10,73,42,1,109,5,.277,393,.348,.435,.783,0,3,1.000,12,1799,,,,,,,,,,,,,,,,,,,,,,171,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,49,0,0,0,448,70,167,.311,39.30,,
571970,Max Muncy,21,21,73,123,55,16,1,16,121,74,1,71,2,.186,382,.317,.359,.676,0,2,1.000,2,2007,,,,,,,,,,,,,,,,,,,,,,137,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,464,51,181,.219,23.88,,
678246,Miguel Vargas,3,3,4,6,1,1,0,0,4,0,0,3,0,.176,17,.176,.235,.411,0,1,1.000,0,73,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,17,2,10,.231,-.--,,
605141,Mookie Betts,113,110,107,152,105,32,3,33,86,46,0,134,6,.282,475,.350,.571,.921,1,12,.923,8,2031,,,,,,,,,,,,,,,,,,,,,,271,0.70,,,,,,,,,,,,0,0,4,8,250,0,258,1.000,2.28,2.42,959.1,113,4,0,0,531,74,165,.281,14.39,,
641360,Phil Bickford,53,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.85,52.0,2,1,0,1,6,1,28,1.17,213,156,53,0,0,581,.670,2,0,0,1,0,-.--,.667,16.65,11,3.93,9.52,2.42,8.13,4.85,1.56,10,3,0,0,0,2,1,0,3,1.000,0.06,0.52,52.0,53,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,133,133,135,142,83,34,2,19,107,37,1,165,3,.304,543,.348,.479,.827,3,22,.880,9,2268,,,,,,,,,,,,,,,,,,,,,,260,0.95,,,,,,,,,,,,2,0,6,271,152,13,436,.970,3.18,3.31,1151.2,133,45,0,7,591,90,227,.345,28.58,,
542881,Tyler Anderson,25,23,134,180,47,27,6,11,114,30,0,121,7,.223,543,.271,.355,.626,1,4,.800,13,2158,2.68,147.2,13,3,0,0,0,0,44,1.02,586,443,25,0,0,1477,.680,7,0,6,1,193,0.74,.813,14.61,0,3.80,6.95,1.83,7.37,2.86,0.67,0,0,0,3,3,28,12,1,41,.976,1.60,2.45,147.2,25,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,20,19,85,148,58,23,1,21,78,51,3,110,9,.264,417,.353,.475,.828,9,40,.816,8,1987,,,,,,,,,,,,,,,,,,,,28,1,198,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,481,80,194,.276,19.86,4,2.72
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
670970,Adrian Morejon,19,0,18,31,13,3,0,3,22,6,0,25,1,.260,96,.311,.385,.696,0,2,1.000,3,398,4.50,24.0,3,0,0,0,4,0,12,1.29,103,72,19,0,0,263,.660,1,0,0,0,37,0.58,1.000,16.58,3,3.67,8.25,2.25,9.38,4.88,1.13,7,0,0,0,0,2,1,1,4,.750,0.16,1.13,24.0,19,0,0,1,,,,,,,
543592,Austin Nola,6,5,77,100,33,11,0,3,54,32,1,71,5,.241,294,.319,.310,.629,6,53,.898,4,1302,,,,,,,,,,,,,,,,,,,,24,0,91,0.77,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,339,34,129,.278,98.00,3,3.53
605483,Blake Snell,19,19,63,96,44,16,1,9,134,42,0,86,2,.231,373,.308,.351,.659,3,11,.786,5,1842,3.73,99.0,6,8,0,0,0,0,41,1.29,423,297,19,0,0,1158,.630,2,0,5,2,131,0.66,.429,18.61,0,3.19,12.18,3.82,7.82,4.00,0.82,0,0,0,1,5,7,4,0,11,1.000,0.58,1.00,99.0,19,0,0,0,0,0,0,.---,-.--,,
666703,Eguy Rosario,1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,0,0,2,1.000,2.00,9.00,2.0,1,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,106,100,109,126,48,24,3,7,85,42,0,109,6,.256,425,.330,.376,.706,2,9,.818,8,1957,,,,,,,,,,,,,,,,,,,,,,160,0.87,,,,,,,,,,,,0,1,3,270,101,7,378,.981,3.50,3.86,866.2,106,48,0,3,477,49,175,.304,60.71,,
630105,Jake Cronenworth,2,2,99,171,76,26,3,13,111,62,3,118,16,.239,493,.340,.383,.723,0,2,1.000,1,2269,,,,,,,,,,,,,,,,,,,,,,189,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,580,68,188,.280,37.92,,
605397,Joe Musgrove,24,24,161,126,57,29,2,16,149,31,0,124,12,.223,556,.277,.369,.646,0,6,1.000,11,2300,3.01,149.1,9,6,0,0,0,0,50,1.04,604,448,24,0,0,1537,.670,12,0,3,0,205,1.28,.600,15.40,0,4.81,8.98,1.87,7.47,3.44,0.96,0,0,1,0,4,14,16,1,31,.968,1.25,1.81,149.1,24,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,48,41,25,13,0,7,92,10,0,60,3,.252,238,.287,.395,.682,5,21,.808,5,926,,,,,,,,,,,,,,,,,,,,23,1,94,1.17,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,254,36,115,.373,34.00,7,4.08
640492,Jose Azocar,3,0,42,36,17,6,3,0,33,10,0,39,0,.264,148,.308,.345,.653,5,4,.444,4,568,,,,,,,,,,,,,,,,,,,,,,51,1.17,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,160,8,73,.336,-.--,,
605137,Josh Bell,14,14,40,24,17,4,0,2,25,19,0,20,0,.183,109,.305,.275,.580,0,0,.---,0,550,,,,,,,,,,,,,,,,,,,,,,30,1.67,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,129,9,59,.220,54.50,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,26,31,20,3,1,3,14,26,0,23,0,.245,94,.408,.394,.802,0,0,.---,1,522,,,,,,,,,,,,,,,,,,,,,,37,0.84,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,121,6,41,.260,31.33,,
595777,Jurickson Profar,6,6,135,147,72,32,2,13,86,68,0,117,4,.243,481,.341,.399,.740,1,5,.833,11,2404,,,,,,,,,,,,,,,,,,,,,,192,0.92,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,557,53,187,.271,37.00,,
669134,Luis Campusano,4,3,11,5,2,0,0,0,3,1,0,4,0,.182,22,.208,.182,.390,0,4,1.000,2,68,,,,,,,,,,,,,,,,,,,,0,0,4,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,24,2,13,.200,-.--,1,10.08
671277,Luis Garcia,59,58,80,54,22,16,2,6,59,5,0,79,1,.295,268,.307,.437,.744,4,2,.333,4,968,,,,,,,,,,,,,,,,,,,,,,117,1.48,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,278,31,122,.354,44.67,,
592518,Manny Machado,13,13,103,128,85,34,1,26,108,52,8,146,1,.302,483,.370,.538,.908,1,7,.875,11,1976,,,,,,,,,,,,,,,,,,,,,,260,0.80,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,538,88,211,.342,18.58,,
607461,Matt Beaty,3,2,15,16,6,1,1,0,8,2,0,4,2,.093,43,.170,.163,.333,0,0,.---,3,177,,,,,,,,,,,,,,,,,,,,,,7,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,47,1,28,.114,-.--,,
605182,Mike Clevinger,18,17,69,119,40,13,1,13,77,29,0,76,6,.224,339,.296,.383,.679,1,10,.909,3,1509,3.96,88.2,5,6,0,0,0,0,39,1.18,376,266,18,0,0,959,.640,6,0,2,0,130,0.58,.455,17.02,0,2.66,7.82,2.94,7.71,4.06,1.32,1,0,0,1,1,6,5,3,14,.786,0.61,1.13,88.2,18,0,0,3,,,,,,,
622503,Nabil Crismatt,48,1,69,51,25,18,0,3,60,21,1,52,2,.227,229,.294,.345,.639,0,9,1.000,7,980,2.66,61.0,5,2,0,4,5,4,18,1.20,255,183,48,0,0,639,.650,2,2,0,0,79,1.35,.714,16.07,14,2.86,8.85,3.10,7.67,3.69,0.44,9,5,0,0,3,4,3,0,7,1.000,0.15,1.03,61.0,48,1,0,0,,,,,,,
