,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,58,0,4,1,2,7,.714,0.09,0.92,49.2,58,0,0,2,30,48,14,5,0,2,72,24,1,35,2,.192,182,.292,.253,.545,1,2,.667,1,884,2.36,49.2,4,0,1,3,15,2,13,1.19,211,149,58,0,0,565,.640,2,0,1,0,46,0.63,1.000,17.80,6,3.00,13.05,4.35,6.34,2.54,0.36,25,7,0,2,1,,,,,,,
656578,Andre Jackson,2,0,0,0,0,0,.000,0.00,0.00,2.2,2,0,0,0,1,4,1,0,0,0,3,2,0,3,0,.273,11,.385,.273,.658,0,0,.---,0,57,0.00,2.2,0,0,0,0,1,0,0,1.88,13,8,2,0,0,39,.680,0,0,0,0,3,0.25,.---,21.38,1,1.50,10.13,6.75,10.13,3.38,0.00,0,0,0,0,0,,,,,,,
571760,Andrew Heaney,13,13,2,2,1,5,.800,0.31,0.59,61.0,13,0,0,1,37,57,27,12,1,12,92,16,0,48,8,.207,232,.280,.422,.702,1,0,.000,1,1013,2.66,61.0,3,2,0,0,0,0,18,1.05,258,183,13,0,0,679,.670,8,0,0,0,98,0.65,.600,16.61,0,5.75,13.57,2.36,7.08,3.98,1.77,0,0,0,1,1,,,,,,,
605131,Austin Barnes,4,0,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,51,43,29,6,0,7,29,22,0,33,3,.214,154,.322,.390,.712,9,16,.640,5,728,,,,,,,,,,,,,,,,,,,,7,0,60,1.19,,,,,,,,,,,,0,1,1,181,23,75,.218,22.00,1,3.17
657571,Caleb Ferguson,31,1,2,0,0,2,1.000,0.06,0.60,30.0,31,0,0,0,25,30,6,5,0,0,31,12,0,15,1,.149,101,.246,.198,.444,1,1,.500,3,469,1.50,30.0,1,0,0,0,7,0,5,0.90,114,90,31,0,0,308,.660,1,0,0,1,20,0.83,1.000,15.63,2,2.58,9.30,3.60,4.50,1.80,0.00,3,0,0,0,0,,,,,,,
455119,Chris Martin,19,0,2,2,0,4,1.000,0.21,1.89,19.0,19,0,0,0,14,23,4,2,0,1,23,0,0,10,1,.145,69,.155,.217,.372,0,1,1.000,0,264,1.89,19.0,3,1,1,2,1,1,4,0.53,71,57,19,0,0,195,.740,1,0,1,0,15,0.61,.750,13.89,1,-.--,10.89,0.00,4.74,1.89,0.47,8,0,0,0,1,0,0,0,.---,-.--,,
621035,Chris Taylor,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,51,87,43,24,3,10,150,42,2,83,4,.226,368,.309,.389,.698,1,10,.909,4,1826,,,,,,,,,,,,,,,,,,,,,,143,0.59,,,,,,,,,,,,0,0,3,417,40,189,.346,36.80,,
477132,Clayton Kershaw,19,19,10,3,1,14,.929,0.68,1.07,109.1,19,0,0,1,106,99,33,14,1,8,117,19,0,83,2,.206,402,.245,.306,.551,2,3,.600,6,1594,2.39,109.1,8,3,0,0,0,0,29,0.93,426,328,19,0,0,1073,.670,2,1,0,2,123,1.07,.727,14.58,0,6.16,9.63,1.56,6.83,2.72,0.66,0,0,0,1,2,,,,,,,
641355,Cody Bellinger,129,123,2,295,3,300,.990,2.30,2.41,1107.1,129,0,0,1,93,141,66,24,3,17,139,38,0,92,2,.200,461,.261,.375,.636,2,14,.875,7,2125,,,,,,,,,,,,,,,,,,,,,,173,0.66,,,,,,,,,,,,0,0,4,505,58,222,.243,27.12,,
518886,Craig Kimbrel,56,0,3,3,0,6,1.000,0.11,1.04,52.1,56,0,0,0,40,53,28,14,1,3,64,22,1,49,4,.239,205,.323,.361,.684,0,2,1.000,2,957,3.96,52.1,5,6,22,27,1,5,23,1.36,232,157,56,0,0,603,.630,4,1,7,0,74,0.75,.455,18.29,44,2.91,11.01,3.78,8.43,4.82,0.52,3,1,0,0,1,0,0,0,.---,-.--,,
