,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
681911,Alex Vesia,57,0,30,47,13,4,0,2,70,21,0,34,2,.191,178,.282,.247,.529,1,2,.667,1,859,2.22,48.2,4,0,1,2,15,1,12,1.13,204,146,57,0,0,552,.640,2,0,1,0,44,0.64,1.000,17.65,6,3.33,12.95,3.88,6.29,2.40,0.37,25,7,0,2,1,4,1,2,7,.714,0.09,0.94,48.2,57,0,0,2,,,,,,,
656578,Andre Jackson,1,0,1,3,0,0,0,0,2,0,0,2,0,.250,8,.250,.250,.500,0,0,.---,0,30,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,22,.730,0,0,0,0,2,0.33,.---,15.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,,,,,,,
571760,Andrew Heaney,12,12,35,55,27,11,1,12,84,15,0,46,8,.211,218,.285,.436,.721,1,0,.000,1,948,2.84,57.0,3,2,0,0,0,0,18,1.07,243,171,12,0,0,635,.670,8,0,0,0,95,0.64,.600,16.63,0,5.60,13.26,2.37,7.26,4.26,1.89,0,0,0,1,1,1,2,1,4,.750,0.25,0.47,57.0,12,0,0,1,,,,,,,
605131,Austin Barnes,4,0,48,42,29,6,0,7,29,22,0,33,3,.219,151,.328,.397,.725,8,16,.667,5,717,,,,,,,,,,,,,,,,,,,,7,0,60,1.14,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,177,23,75,.224,21.57,1,3.22
657571,Caleb Ferguson,30,1,23,29,5,4,0,0,31,12,0,14,1,.144,97,.245,.186,.431,0,1,1.000,3,453,1.55,29.0,1,0,0,0,7,0,5,0.90,110,87,30,0,0,299,.660,1,0,0,0,18,0.79,1.000,15.62,2,2.58,9.62,3.72,4.34,1.55,0.00,3,0,0,0,0,1,0,0,1,1.000,0.03,0.31,29.0,30,0,0,0,,,,,,,
455119,Chris Martin,19,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.89,19.0,3,1,1,2,1,1,4,0.53,71,57,19,0,0,195,.740,1,0,1,0,0,-.--,.750,13.89,1,-.--,10.89,0.00,4.74,1.89,0.47,8,0,0,0,0,2,2,0,4,1.000,0.21,1.89,19.0,19,0,0,0,0,0,0,.---,-.--,,
621035,Chris Taylor,3,3,50,86,42,24,3,9,146,42,2,82,4,.227,361,.312,.385,.697,1,10,.909,4,1800,,,,,,,,,,,,,,,,,,,,,,139,0.58,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,410,37,182,.349,40.11,,
477132,Clayton Kershaw,18,18,101,96,32,13,1,8,107,19,0,77,2,.204,378,.244,.307,.551,2,3,.600,6,1500,2.44,103.1,8,3,0,0,0,0,28,0.93,402,310,18,0,0,1006,.670,2,1,0,2,116,1.05,.727,14.52,0,5.63,9.32,1.65,6.71,2.79,0.70,0,0,0,1,2,10,2,1,13,.923,0.67,1.05,103.1,18,0,0,1,,,,,,,
641355,Cody Bellinger,127,121,92,137,65,23,3,17,138,38,0,91,2,.200,454,.263,.377,.640,2,14,.875,7,2092,,,,,,,,,,,,,,,,,,,,,,171,0.67,,,,,,,,,,,,0,0,4,2,292,3,297,.990,2.31,2.43,1089.1,127,0,0,1,498,58,221,.244,26.71,,
518886,Craig Kimbrel,54,0,39,52,28,14,1,3,63,22,1,48,2,.239,201,.319,.363,.682,0,2,1.000,2,938,4.03,51.1,4,6,22,27,1,5,23,1.36,226,154,54,0,0,590,.630,2,1,7,0,73,0.75,.400,18.27,44,2.86,11.05,3.86,8.42,4.91,0.53,3,1,0,0,1,3,3,0,6,1.000,0.11,1.06,51.1,54,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,5,5,28,22,12,0,0,3,25,12,0,14,4,.157,89,.286,.258,.544,0,3,1.000,3,395,3.46,26.0,2,2,0,0,0,0,10,1.00,105,78,5,0,0,244,.620,4,0,0,0,23,1.27,.500,15.19,0,2.08,8.65,4.15,4.85,4.15,1.04,0,0,0,0,0,5,1,2,8,.750,1.20,2.08,26.0,5,0,0,0,,,,,,,
623465,Evan Phillips,56,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.30,55.1,6,3,2,4,18,2,8,0.76,205,166,56,0,0,526,.660,3,0,0,0,0,-.--,.667,14.37,9,4.43,10.08,2.28,4.55,1.79,0.33,21,5,0,0,0,8,3,0,11,1.000,0.20,1.80,55.1,56,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,143,143,127,161,105,45,2,20,93,68,10,185,5,.331,559,.404,.526,.930,2,11,.846,5,2470,,,,,,,,,,,,,,,,,,,,,,294,0.79,,,,,,,,,,,,0,0,7,78,1041,4,1123,.996,7.83,8.15,1235.0,143,91,0,0,639,93,189,.364,27.95,,
666158,Gavin Lux,28,24,106,81,62,18,7,6,81,46,0,108,0,.290,373,.365,.424,.789,2,7,.778,3,1674,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,422,42,177,.353,62.17,,
593643,Hanser Alberto,5,1,49,36,12,8,2,2,25,2,0,33,0,.231,143,.241,.357,.598,1,0,.000,6,475,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,51,1.36,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,145,14,76,.267,71.50,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,28,28,136,179,48,18,3,21,152,37,0,114,5,.197,578,.250,.348,.598,4,4,.500,11,2358,2.27,158.2,17,7,0,0,0,0,40,0.95,623,476,28,0,0,1627,.690,5,1,0,2,201,0.76,.708,14.86,0,4.11,8.62,2.10,6.47,2.72,1.19,0,0,0,0,3,11,3,1,15,.933,0.50,0.80,158.2,28,0,0,1,,,,,,,
677865,Justin Bruihl,21,0,20,29,10,2,0,4,13,5,1,20,3,.256,78,.322,.436,.758,1,1,.500,0,314,3.80,21.1,1,1,0,1,3,1,9,1.17,90,64,21,0,0,204,.650,3,0,0,1,34,0.69,.500,14.72,8,2.60,5.48,2.11,8.44,4.22,1.69,2,0,0,3,1,4,1,1,6,.833,0.24,2.14,21.1,21,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,53,53,89,146,60,35,0,13,80,47,1,121,5,.283,428,.355,.456,.811,0,3,1.000,12,1953,,,,,,,,,,,,,,,,,,,,,,195,0.61,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,53,0,0,0,488,80,182,.315,32.92,,
571970,Max Muncy,24,24,77,133,66,19,1,20,128,78,1,83,2,.200,415,.325,.395,.720,0,2,1.000,2,2162,,,,,,,,,,,,,,,,,,,,,,164,0.58,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,501,62,191,.231,20.75,,
675627,Michael Grove,4,3,15,20,11,2,1,2,11,6,1,14,0,.233,60,.303,.400,.703,0,4,1.000,0,235,4.40,14.1,0,0,0,0,0,0,7,1.40,66,43,4,0,0,150,.640,0,0,1,0,24,0.75,.---,16.40,1,1.83,6.91,3.77,8.79,6.91,1.26,0,0,0,0,0,0,0,0,0,.000,0.00,0.00,14.1,4,0,0,0,,,,,,,
605141,Mookie Betts,121,118,113,173,110,34,3,34,90,51,0,140,7,.273,512,.345,.551,.896,1,12,.923,8,2182,,,,,,,,,,,,,,,,,,,,,,282,0.65,,,,,,,,,,,,0,0,4,8,266,1,275,.996,2.26,2.40,1029.2,121,4,0,0,574,77,179,.270,15.06,,
641360,Phil Bickford,57,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.45,56.2,2,1,0,1,6,1,28,1.11,229,170,57,0,0,628,.680,2,0,0,1,0,-.--,.667,16.36,13,4.36,9.69,2.22,7.78,4.45,1.43,10,3,0,0,0,2,1,0,3,1.000,0.05,0.48,56.2,57,0,0,0,0,0,0,.---,-.--,,
592454,Tommy Kahnle,6,0,4,2,3,0,0,2,9,3,0,3,2,.167,18,.348,.500,.848,0,0,.---,1,82,4.76,5.2,0,0,0,0,1,0,3,1.06,23,17,6,0,0,52,.630,2,0,0,0,9,2.00,.---,14.47,0,3.00,14.29,4.76,4.76,4.76,3.18,0,0,0,0,0,1,1,0,2,1.000,0.33,3.60,5.2,6,0,0,0,,,,,,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,142,142,142,155,92,37,4,20,115,40,1,178,3,.305,584,.349,.485,.834,3,25,.893,9,2445,,,,,,,,,,,,,,,,,,,,,,283,0.92,,,,,,,,,,,,2,0,6,293,163,14,470,.970,3.21,3.33,1233.0,142,48,0,7,635,97,241,.347,29.20,,
669257,Will Smith,22,21,94,165,62,25,1,22,81,55,4,117,10,.258,453,.349,.464,.813,9,42,.824,9,2147,,,,,,,,,,,,,,,,,,,,28,1,210,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,522,82,216,.268,20.59,4,2.60
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
670970,Adrian Morejon,21,0,18,35,13,3,0,3,24,6,0,25,1,.245,102,.294,.363,.657,0,2,1.000,3,426,4.15,26.0,4,0,0,0,4,0,12,1.19,109,78,21,0,0,282,.660,1,0,0,0,37,0.51,1.000,16.38,4,4.00,8.31,2.08,8.65,4.50,1.04,7,0,0,0,0,2,1,1,4,.750,0.14,1.04,26.0,21,0,0,1,,,,,,,
543592,Austin Nola,6,5,81,108,37,12,0,4,55,32,1,77,6,.248,311,.321,.325,.646,8,53,.869,4,1372,,,,,,,,,,,,,,,,,,,,26,0,101,0.75,,,,,,,,,,,,2,1,9,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,359,36,133,.280,77.75,3,3.63
605483,Blake Snell,21,21,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.85,110.0,7,9,0,0,0,0,47,1.29,469,330,21,0,0,1269,.630,2,0,6,3,0,-.--,.438,18.41,0,3.24,11.95,3.68,7.94,4.09,0.82,0,0,0,0,0,9,4,0,13,1.000,0.62,1.06,110.0,21,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,11,11,20,40,17,5,0,7,27,4,0,26,2,.232,112,.269,.464,.733,1,0,.000,0,461,,,,,,,,,,,,,,,,,,,,,,52,0.50,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,119,23,61,.241,16.00,,
489334,Craig Stammen,29,0,44,29,17,4,0,8,28,5,0,38,2,.279,136,.308,.485,.793,1,3,.750,3,582,3.89,34.2,1,1,0,1,2,1,15,1.24,147,104,29,0,0,361,.620,2,0,3,0,66,1.52,.500,16.79,6,5.60,7.27,1.30,9.87,4.41,2.08,18,12,1,0,3,3,3,0,6,1.000,0.21,1.59,34.2,29,0,0,0,,,,,,,
673490,Ha-Seong Kim,116,110,117,146,52,26,3,9,90,45,0,115,6,.249,462,.321,.377,.698,2,10,.833,9,2121,,,,,,,,,,,,,,,,,,,,,,174,0.80,,,,,,,,,,,,0,2,4,293,108,7,408,.983,3.46,3.78,954.2,116,55,0,3,519,53,193,.289,51.33,,
630105,Jake Cronenworth,2,2,113,180,84,27,3,16,117,64,3,129,16,.242,533,.338,.394,.732,0,3,1.000,2,2414,,,,,,,,,,,,,,,,,,,,,,210,0.63,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,622,74,204,.278,33.31,,
605397,Joe Musgrove,27,27,173,144,66,33,2,21,165,34,1,143,13,.230,621,.283,.391,.674,0,7,1.000,12,2571,3.16,165.0,10,7,0,0,0,0,58,1.07,673,495,27,0,0,1716,.670,13,0,4,0,243,1.20,.588,15.58,0,4.85,9.00,1.85,7.80,3.60,1.15,0,0,1,0,4,15,18,1,34,.971,1.22,1.80,165.0,27,2,0,1,,,,,,,
595751,Jorge Alfaro,11,9,52,43,25,14,0,7,96,10,0,63,4,.251,251,.287,.390,.677,5,25,.833,5,985,,,,,,,,,,,,,,,,,,,,24,1,98,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,268,39,118,.371,35.86,7,4.12
640492,Jose Azocar,3,0,44,42,19,8,3,0,35,12,0,46,0,.279,165,.326,.364,.690,6,5,.455,4,646,,,,,,,,,,,,,,,,,,,,,,60,1.05,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,179,10,79,.351,-.--,,
605137,Josh Bell,23,22,48,31,22,5,0,3,35,23,0,29,0,.203,143,.313,.301,.614,0,0,.---,1,704,,,,,,,,,,,,,,,,,,,,,,43,1.55,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,167,11,78,.248,47.67,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,37,42,22,4,1,3,22,33,0,26,1,.205,127,.373,.323,.696,0,0,.---,1,698,,,,,,,,,,,,,,,,,,,,,,41,0.88,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,162,10,49,.225,42.33,,
595777,Jurickson Profar,6,6,148,160,73,32,2,14,91,69,0,122,4,.236,516,.329,.388,.717,1,5,.833,11,2539,,,,,,,,,,,,,,,,,,,,,,200,0.93,,,,,,,,,,,,0,2,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,594,56,193,.261,36.86,,
669134,Luis Campusano,5,3,12,6,3,1,0,1,5,1,0,7,0,.241,29,.258,.379,.637,0,4,1.000,2,93,,,,,,,,,,,,,,,,,,,,0,0,11,2.00,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,31,4,13,.250,29.00,1,7.00
671277,Luis Garcia,59,58,95,57,25,19,2,6,65,8,1,86,1,.288,299,.305,.425,.730,4,2,.333,4,1088,,,,,,,,,,,,,,,,,,,,,,127,1.67,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,312,36,134,.346,49.83,,
642451,Luis Liberato,1,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,0,5,.000,-.--,,
592518,Manny Machado,13,13,110,142,88,34,1,28,116,56,10,154,1,.296,520,.364,.527,.891,1,7,.875,11,2109,,,,,,,,,,,,,,,,,,,,,,274,0.77,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,579,90,227,.333,18.57,,
